YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2021,104,24.87,14.91,3.32,21.63,9.27,0.0,50.95,93.2,0.77,0.62,0.58,2021-04-14,4,3.7675847297107774,3.827683518336074
2021,105,25.73,12.82,6.57,18.1,9.39,0.0,68.08,93.5,1.1,0.61,0.57,2021-04-15,4,2.9776798859471474,3.77849679252989
2021,106,24.36,13.32,6.34,18.16,9.94,0.0,64.73,93.64,0.95,0.61,0.57,2021-04-16,4,2.9565474416037123,3.6448994114061106
2021,107,24.57,15.36,7.11,21.08,10.96,0.0,60.35,93.72,1.21,0.6,0.57,2021-04-17,4,3.514916421294454,4.126892458838213
2021,108,21.29,18.2,9.15,22.9,13.31,0.0,57.27,93.51,0.75,0.6,0.56,2021-04-18,4,3.734894253549748,3.718960288880698
2021,109,18.39,19.32,10.39,23.92,15.64,0.0,57.79,93.38,0.87,0.59,0.55,2021-04-19,4,3.59750578283604,3.627391407158143
2021,110,19.29,21.43,11.37,28.34,15.63,0.0,55.38,93.24,0.7,0.58,0.55,2021-04-20,4,4.7351862146268715,3.8564237673560378
2021,111,19.75,21.01,9.9,29.25,13.57,0.0,53.17,93.34,1.06,0.57,0.54,2021-04-21,4,5.229813589279035,4.38024159125328
2021,112,15.09,17.35,11.16,24.51,12.53,0.23,69.33,93.55,1.14,0.57,0.54,2021-04-22,4,4.161050395302759,3.439748152262726
2021,113,16.75,13.3,9.99,18.62,9.74,0.06,81.09,93.83,1.74,0.57,0.54,2021-04-23,4,3.185313326283797,3.18432990327235
2021,114,24.94,14.57,9.09,20.59,8.16,0.0,71.99,93.7,1.61,0.57,0.53,2021-04-24,4,3.9414513033286984,4.275139649633027
2021,115,25.15,16.37,10.04,21.15,12.54,0.0,67.44,93.52,1.17,0.56,0.53,2021-04-25,4,3.4791556644359014,4.229304974500543
2021,116,19.12,20.25,9.31,27.15,13.95,0.02,53.37,92.98,1.03,0.55,0.53,2021-04-26,4,4.819204522224435,4.159238280190783
2021,117,8.21,15.09,10.09,18.93,10.6,1.02,73.56,93.37,1.61,0.55,0.52,2021-04-27,4,3.324174310853466,2.5110151926056683
2021,118,14.61,16.01,11.61,21.74,10.67,3.76,77.81,93.36,1.15,0.58,0.52,2021-04-28,4,3.9567406263553555,3.105959741083289
2021,119,24.19,15.64,11.23,20.04,12.12,0.17,76.78,93.58,1.24,0.56,0.52,2021-04-29,4,3.32450046718372,3.9907629701602905
2021,120,19.96,15.16,10.92,18.99,11.76,0.34,77.05,93.51,1.23,0.55,0.52,2021-04-30,4,3.1440600602425146,3.458811841587939
2021,121,14.72,13.72,10.85,17.54,11.27,2.98,83.95,93.32,0.97,0.56,0.52,2021-05-01,5,2.8115749672474295,2.617486856977372
2021,122,6.48,12.53,11.01,14.02,11.41,3.19,90.82,93.51,1.48,0.58,0.52,2021-05-02,5,1.7525728696388703,1.467865829642438
2021,123,16.76,14.57,10.6,18.79,11.05,0.02,78.4,93.36,1.01,0.56,0.52,2021-05-03,5,3.2337699530218127,3.0241560420612705
2021,124,27.7,18.25,9.91,24.09,11.02,0.0,61.83,92.85,1.03,0.54,0.52,2021-05-04,5,4.697973711670747,4.786609030304236
2021,125,9.95,10.84,8.64,16.83,7.93,3.6,87.82,93.32,2.08,0.57,0.52,2021-05-05,5,3.091479987763882,2.446447913650118
2021,126,18.04,10.8,8.79,14.32,7.91,2.0,87.98,93.41,1.4,0.58,0.52,2021-05-06,5,2.6295653545276796,2.754451358760175
2021,127,13.88,13.01,10.78,17.13,10.25,2.49,87.15,93.35,1.46,0.57,0.52,2021-05-07,5,2.9452706121159604,2.61228244425764
2021,128,18.39,14.26,11.23,19.07,11.15,3.44,83.8,93.6,1.36,0.59,0.53,2021-05-08,5,3.2997109570840997,3.2753727148500413
2021,129,25.53,17.86,10.46,23.78,11.15,0.01,65.21,92.94,1.44,0.55,0.52,2021-05-09,5,4.65054356605405,4.8237210013767555
2021,130,9.58,9.55,7.69,14.75,6.59,1.33,88.61,93.57,2.08,0.56,0.52,2021-05-10,5,2.8764359394312367,2.2150161870312397
2021,131,21.25,10.4,7.32,15.99,6.41,0.77,82.46,93.5,1.59,0.56,0.52,2021-05-11,5,3.2238639251498653,3.3473778300496058
2021,132,26.23,16.17,10.31,22.23,9.44,0.0,70.7,93.28,1.29,0.55,0.52,2021-05-12,5,4.50121150880145,4.582981547689276
2021,133,20.64,18.61,11.07,23.01,14.14,0.01,62.61,93.43,0.76,0.54,0.51,2021-05-13,5,4.029919186440848,3.853300908940036
2021,134,28.04,19.95,9.89,24.48,16.16,0.08,54.03,93.53,0.82,0.53,0.51,2021-05-14,5,4.058536568932885,4.942146721764401
2021,135,28.93,19.91,5.62,24.46,16.09,0.0,41.8,93.43,0.73,0.52,0.51,2021-05-15,5,4.078017759584841,4.965505166113565
2021,136,29.16,20.09,5.74,25.01,16.59,0.0,41.76,93.16,0.84,0.52,0.5,2021-05-16,5,4.121086962728962,5.154976869828436
2021,137,26.66,22.3,9.27,28.31,17.25,0.0,45.55,92.78,1.08,0.51,0.49,2021-05-17,5,5.012066975916727,5.3979856504145305
2021,138,25.95,22.38,9.24,29.49,15.5,0.0,47.96,92.78,1.15,0.5,0.49,2021-05-18,5,5.662918322886405,5.444112299651653
2021,139,29.24,21.98,11.07,28.33,15.01,0.0,53.7,93.01,1.11,0.5,0.48,2021-05-19,5,5.484385857231237,5.646515883543771
2021,140,27.14,19.1,12.78,23.17,15.24,0.0,68.11,93.52,1.42,0.5,0.48,2021-05-20,5,3.934838769204305,5.005025976212487
2021,141,27.52,22.41,12.2,28.58,17.39,0.0,55.25,93.31,1.34,0.49,0.48,2021-05-21,5,5.105396498140423,5.745764450354884
2021,142,24.05,24.71,10.76,29.83,20.06,0.01,43.97,92.84,0.7,0.49,0.47,2021-05-22,5,5.054740509535708,4.887077826781576
2021,143,13.0,22.72,11.96,30.02,17.76,0.13,53.73,92.73,1.85,0.49,0.47,2021-05-23,5,5.409028124098644,4.783796476320245
2021,144,24.15,22.44,7.26,26.66,17.77,0.17,41.92,93.22,1.17,0.48,0.46,2021-05-24,5,4.583758235878457,5.148818959016988
2021,145,17.63,20.19,8.47,25.5,15.15,1.31,52.33,93.28,1.05,0.49,0.46,2021-05-25,5,4.678698011315708,4.065211103302855
2021,146,14.7,16.09,13.59,19.3,14.17,3.03,86.19,93.35,1.52,0.51,0.46,2021-05-26,5,2.944103795515408,2.8971365561056093
2021,147,18.94,16.66,13.54,21.53,13.86,1.56,83.43,93.38,1.75,0.51,0.46,2021-05-27,5,3.667228507578976,3.7513496884082413
2021,148,24.41,21.02,12.3,27.52,13.48,0.01,62.41,92.95,1.54,0.49,0.46,2021-05-28,5,5.599268386914678,5.344717427504292
2021,149,29.56,25.36,8.34,33.13,16.44,0.0,39.98,92.63,0.73,0.47,0.46,2021-05-29,5,6.7988304873357,5.675300967554034
2021,150,30.54,25.94,6.91,34.13,17.56,0.0,35.8,92.8,1.12,0.46,0.45,2021-05-30,5,6.876421105766875,6.447033374706923
2021,151,24.43,18.92,14.01,24.02,15.2,0.0,75.18,93.28,1.65,0.47,0.45,2021-05-31,5,4.218157724828469,4.813722327833742
2021,152,29.56,22.81,12.82,29.42,15.52,0.0,57.27,92.85,1.29,0.46,0.44,2021-06-01,6,5.864829986014565,6.022387950828028
2021,153,30.46,26.6,7.8,33.83,19.15,0.0,35.59,92.54,1.05,0.45,0.44,2021-06-02,6,6.5986662106099585,6.377178518122104
2021,154,25.99,20.24,13.2,25.16,15.64,0.0,67.24,93.11,1.96,0.46,0.44,2021-06-03,6,4.558588267170348,5.452190296473527
2021,155,24.42,18.27,13.28,23.16,14.67,0.0,75.16,93.29,1.63,0.46,0.43,2021-06-04,6,4.086945524126106,4.706683300833283
2021,156,26.3,19.05,13.43,25.22,14.62,0.02,72.94,93.13,1.37,0.46,0.43,2021-06-05,6,4.670712770033299,5.0748882353906755
2021,157,15.59,17.08,13.61,21.48,13.9,0.38,81.3,93.2,2.02,0.46,0.43,2021-06-06,6,3.7425208441543623,3.532637518425977
2021,158,21.89,17.81,13.48,24.01,13.76,1.07,78.28,93.27,1.51,0.46,0.43,2021-06-07,6,4.4474813817242485,4.414756610740909
2021,159,20.26,17.28,14.24,22.12,14.6,9.81,83.49,93.35,1.51,0.54,0.44,2021-06-08,6,3.7561473126134213,3.904466230660883
2021,160,21.47,18.32,14.12,23.88,14.1,0.2,78.8,93.02,1.67,0.49,0.44,2021-06-09,6,4.414200678010552,4.42509294806818
2021,161,24.48,20.33,14.13,25.74,14.95,0.24,70.09,92.78,1.16,0.47,0.44,2021-06-10,6,4.898242111306976,4.85448397028577
2021,162,26.99,20.41,13.41,25.82,16.16,0.0,66.48,92.91,1.07,0.46,0.44,2021-06-11,6,4.647541357729227,5.154314988929956
2021,163,27.25,19.57,13.08,24.68,15.74,0.0,68.17,93.11,1.09,0.46,0.43,2021-06-12,6,4.375338752363362,5.06534163440154
2021,164,28.85,21.05,13.1,27.15,15.78,0.0,63.01,92.84,1.29,0.45,0.43,2021-06-13,6,5.132400680957834,5.6872902091565685
2021,165,27.46,21.05,15.06,26.05,17.01,0.0,70.62,93.15,1.75,0.45,0.43,2021-06-14,6,4.578480813091272,5.595617974717706
2021,166,28.19,22.1,15.48,28.3,16.6,0.0,68.76,92.89,1.68,0.45,0.43,2021-06-15,6,5.351509614963852,5.9688032611352
2021,167,28.83,23.16,14.7,28.0,18.43,0.0,61.32,92.95,1.52,0.45,0.42,2021-06-16,6,4.97002130170533,6.032181780622142
2021,168,29.87,24.2,15.26,30.36,18.58,0.0,60.5,92.73,1.41,0.44,0.42,2021-06-17,6,5.655404881701756,6.355637889816902
2021,169,30.45,22.72,10.37,27.49,17.85,0.0,49.98,93.29,1.6,0.44,0.42,2021-06-18,6,4.936473240119393,6.33828878278838
2021,170,29.28,24.39,9.31,29.73,19.06,0.0,42.52,93.39,0.79,0.44,0.42,2021-06-19,6,5.40798290871946,5.67394033963269
2021,171,26.93,24.39,13.92,29.53,19.85,0.0,55.65,93.34,1.14,0.44,0.41,2021-06-20,6,5.15101993311989,5.728414079827844
2021,172,29.31,23.15,12.6,28.49,18.94,0.0,55.69,93.36,1.19,0.44,0.41,2021-06-21,6,4.965600833814904,5.947425554472541
2021,173,29.93,24.75,9.01,30.7,20.3,0.0,42.44,93.23,0.91,0.43,0.41,2021-06-22,6,5.383570306086619,6.004754385098777
2021,174,30.77,25.59,10.55,31.28,20.76,0.0,44.1,93.23,1.18,0.43,0.4,2021-06-23,6,5.520232660156996,6.489552208666817
2021,175,30.3,26.25,10.44,31.9,22.11,0.0,42.79,93.18,1.04,0.42,0.4,2021-06-24,6,5.404687612908916,6.376115485379697
2021,176,30.52,26.52,9.83,31.84,21.29,0.0,40.81,93.07,1.08,0.41,0.4,2021-06-25,6,5.642876701314453,6.4075057406541935
2021,177,29.86,26.71,12.06,32.24,21.06,0.0,44.27,92.81,1.51,0.41,0.4,2021-06-26,6,5.831255475456606,6.835950553651593
2021,178,24.29,27.59,12.82,32.87,21.98,0.0,44.12,92.9,1.18,0.4,0.39,2021-06-27,6,5.865896848394715,5.830052838365742
2021,179,26.31,27.77,11.03,32.56,22.57,0.0,40.6,93.06,1.02,0.39,0.39,2021-06-28,6,5.637239717821563,5.89602600160151
2021,180,24.34,27.12,14.1,31.75,21.9,0.03,49.97,93.13,1.05,0.38,0.39,2021-06-29,6,5.51410072011266,5.564739679087876
2021,181,24.79,24.16,17.86,28.83,20.48,0.27,70.22,93.33,1.46,0.38,0.39,2021-06-30,6,4.738875263603347,5.465424051247015
2021,182,19.87,23.27,16.29,29.11,20.02,0.0,67.27,93.32,1.15,0.38,0.39,2021-07-01,7,4.835601562115164,4.636948860577792
2021,183,21.65,24.47,16.39,29.14,19.84,0.01,62.82,93.0,1.06,0.37,0.39,2021-07-02,7,5.029587979923438,4.862112534540111
2021,184,28.39,26.49,15.44,32.3,22.06,0.01,53.98,92.69,1.21,0.36,0.39,2021-07-03,7,5.524546335770824,6.306792354550339
2021,185,28.43,27.28,16.97,33.75,21.25,0.0,57.09,92.24,1.76,0.35,0.38,2021-07-04,7,6.206253754289259,6.964075043822419
2021,186,28.26,29.18,13.57,36.64,22.11,0.0,45.49,92.06,1.07,0.34,0.38,2021-07-05,7,6.965517442605023,6.496211045661447
2021,187,26.51,24.42,17.42,29.49,20.17,0.0,67.56,92.64,1.42,0.33,0.38,2021-07-06,7,5.0074648292456425,5.770426774710461
2021,188,25.73,23.49,17.47,28.44,19.93,0.09,71.43,92.93,1.58,0.33,0.38,2021-07-07,7,4.673612004535204,5.5787525471231865
2021,189,12.92,21.57,18.25,24.85,19.14,6.77,82.52,93.44,2.2,0.38,0.38,2021-07-08,7,3.645396218668383,3.4485379758334793
2021,190,17.2,20.76,14.88,25.32,16.91,14.37,71.59,93.49,1.62,0.56,0.41,2021-07-09,7,4.326945918604567,4.151284896841081
2021,191,11.94,20.3,14.22,24.57,17.03,0.41,70.04,93.26,1.43,0.46,0.41,2021-07-10,7,4.042118529981094,3.34289149782749
2021,192,21.77,20.9,15.86,25.56,17.8,0.0,74.25,93.07,1.56,0.45,0.41,2021-07-11,7,4.158711805196315,4.645024587350294
2021,193,26.45,23.23,16.47,28.74,18.52,0.0,67.58,92.98,1.26,0.44,0.41,2021-07-12,7,5.051601535333021,5.519552998576341
2021,194,24.65,23.69,13.8,28.33,19.38,0.0,56.22,93.04,1.06,0.43,0.4,2021-07-13,7,4.772089435789758,5.201428139966144
2021,195,18.56,22.22,12.95,26.45,18.78,0.18,57.64,93.04,1.27,0.43,0.4,2021-07-14,7,4.253496883095029,4.417784047361434
2021,196,15.67,19.88,14.62,22.69,17.45,1.29,73.1,93.19,1.5,0.45,0.4,2021-07-15,7,3.303936540153247,3.5680069652598707
2021,197,21.97,20.43,16.01,23.61,17.32,0.26,76.82,93.25,1.4,0.45,0.4,2021-07-16,7,3.6655107871725234,4.3454378348989025
2021,198,26.97,23.22,16.45,28.92,17.93,0.0,68.38,93.03,1.62,0.44,0.4,2021-07-17,7,5.188177811941323,5.819825221329712
2021,199,23.57,26.44,17.93,31.51,21.87,0.14,61.72,92.82,1.39,0.43,0.4,2021-07-18,7,5.229438092172308,5.620488699877041
2021,200,26.37,27.89,18.43,33.21,23.41,0.15,59.37,92.84,1.14,0.43,0.4,2021-07-19,7,5.433529373506143,5.998814446023543
2021,201,27.52,27.7,17.21,33.13,23.18,0.0,56.83,92.82,1.53,0.42,0.39,2021-07-20,7,5.439793292140607,6.532736130665588
2021,202,22.17,27.73,18.24,33.48,22.98,0.0,60.71,92.59,1.51,0.41,0.39,2021-07-21,7,5.5786409187536865,5.761612252060586
2021,203,26.45,25.75,17.54,30.6,22.18,0.0,63.47,92.3,1.2,0.41,0.39,2021-07-22,7,4.766743394941434,5.744304030118819
2021,204,25.15,26.07,17.39,32.32,20.9,0.0,63.3,92.31,1.54,0.4,0.39,2021-07-23,7,5.578074655293485,6.0016242341016435
2021,205,14.96,23.75,19.74,27.64,21.31,0.01,80.06,92.85,1.98,0.39,0.39,2021-07-24,7,3.92307837368097,3.9601938763554028
2021,206,14.81,23.4,19.31,27.3,20.47,0.04,79.04,93.31,2.05,0.39,0.39,2021-07-25,7,4.02991899511376,3.990117951420457
2021,207,25.21,24.37,16.1,30.65,19.21,0.04,63.12,93.4,1.45,0.39,0.39,2021-07-26,7,5.323582287597196,5.705376292685175
2021,208,25.34,24.25,16.69,30.25,20.79,0.1,66.17,93.02,1.46,0.37,0.38,2021-07-27,7,4.813503294596072,5.665178181750121
2021,209,10.59,20.58,17.45,23.03,17.13,6.42,83.25,93.13,2.94,0.39,0.38,2021-07-28,7,3.459445845013033,3.1965436317487894
2021,210,7.58,18.83,15.27,21.57,16.6,12.94,80.72,93.4,2.04,0.57,0.42,2021-07-29,7,3.021202278439021,2.4959073719923155
2021,211,14.77,19.74,15.34,24.35,15.42,1.37,77.11,93.18,1.42,0.48,0.42,2021-07-30,7,4.13748904456295,3.515638592718361
2021,212,16.46,21.52,16.88,26.38,17.85,1.03,76.43,93.01,1.35,0.46,0.41,2021-07-31,7,4.222015764073092,3.8561026162126955
2021,213,14.99,21.74,15.04,25.68,18.98,1.88,67.25,93.12,1.08,0.47,0.41,2021-08-01,8,3.7504502911597286,3.564843185454572
2021,214,15.32,23.84,12.25,27.99,19.72,0.07,51.29,93.16,0.8,0.45,0.41,2021-08-02,8,4.373334069829137,3.700557427431729
2021,215,22.71,23.63,12.72,27.67,20.64,0.0,53.61,93.18,1.24,0.44,0.41,2021-08-03,8,3.9980080571695193,4.998450941576814
2021,216,25.28,25.15,16.8,29.89,20.65,0.0,62.15,93.28,1.17,0.44,0.41,2021-08-04,8,4.734933950241361,5.381092018804909
2021,217,26.38,25.5,14.12,30.72,21.68,0.0,53.48,93.28,1.02,0.43,0.41,2021-08-05,8,4.704485612545485,5.519198471874278
2021,218,26.39,26.57,11.67,31.6,22.43,0.0,42.81,93.05,1.11,0.43,0.4,2021-08-06,8,4.8372741150017795,5.727382418109187
2021,219,25.1,26.79,16.25,32.27,22.91,0.02,55.68,92.81,1.74,0.43,0.4,2021-08-07,8,4.892711647419357,6.20777147677683
2021,220,21.36,28.51,16.8,34.16,23.61,0.16,52.25,92.93,0.96,0.42,0.4,2021-08-08,8,5.373826730382276,5.086152371234814
2021,221,24.39,27.56,14.76,34.04,22.43,0.03,49.92,93.04,1.26,0.42,0.4,2021-08-09,8,5.499722496267241,5.8142088563943295
2021,222,25.57,27.67,14.68,33.37,23.04,0.28,48.75,92.88,1.21,0.41,0.39,2021-08-10,8,5.179120370815927,5.851964046238998
2021,223,19.54,26.63,13.68,32.56,22.31,0.0,51.55,92.82,1.27,0.4,0.39,2021-08-11,8,5.020054723417971,5.060346704326239
2021,224,20.39,26.75,13.13,32.32,22.57,0.02,46.81,92.96,1.11,0.39,0.39,2021-08-12,8,4.888429266787341,4.989460995074717
2021,225,24.65,26.92,11.63,32.12,22.85,0.01,43.51,93.07,0.99,0.38,0.39,2021-08-13,8,4.763976906779984,5.348698830910373
2021,226,24.43,26.37,14.07,31.57,22.17,0.0,51.37,93.12,1.42,0.37,0.39,2021-08-14,8,4.717232562970553,5.698970670645384
2021,227,20.49,23.82,14.61,28.61,20.06,0.0,59.91,93.24,1.42,0.37,0.39,2021-08-15,8,4.219958128960329,4.791136345784296
2021,228,21.43,22.99,13.79,28.1,19.33,0.04,59.1,93.24,1.16,0.36,0.38,2021-08-16,8,4.169292778207438,4.627735497243547
2021,229,23.25,22.81,12.17,28.28,18.76,0.17,56.27,93.31,1.39,0.36,0.38,2021-08-17,8,4.304322903950524,5.0653252856699815
2021,230,23.98,23.08,12.67,28.81,18.63,0.0,55.77,93.12,1.08,0.35,0.38,2021-08-18,8,4.459036495929165,4.8994062738338995
2021,231,24.51,23.5,15.51,29.74,18.51,0.0,64.16,92.83,1.72,0.35,0.38,2021-08-19,8,4.708225057545088,5.5242735349918055
2021,232,24.23,24.24,15.43,29.43,19.99,0.02,61.71,92.89,1.37,0.34,0.38,2021-08-20,8,4.372048535134344,5.208331181543304
2021,233,24.91,25.3,9.03,30.51,20.49,0.15,40.73,93.22,1.44,0.34,0.38,2021-08-21,8,4.594350603177468,5.626078837139721
2021,234,24.77,25.51,10.93,30.95,21.89,0.0,45.72,93.35,1.21,0.32,0.38,2021-08-22,8,4.367164691533527,5.3972138149792075
2021,235,21.54,25.31,14.31,31.49,20.82,0.0,55.02,93.26,1.22,0.32,0.38,2021-08-23,8,4.692444760151539,4.985269217687399
2021,236,21.54,24.65,16.88,30.04,20.78,0.02,66.11,93.33,1.35,0.31,0.38,2021-08-24,8,4.281253652314735,4.849068102517059
2021,237,18.08,23.32,19.93,28.21,20.36,0.12,82.6,93.32,1.89,0.31,0.38,2021-08-25,8,3.797358150759738,4.232880172045915
2021,238,23.23,23.98,17.97,29.35,20.28,0.0,71.25,93.22,1.17,0.31,0.38,2021-08-26,8,4.124092723442509,4.7750838534985185
2021,239,23.93,24.85,14.67,30.6,19.92,0.0,57.01,93.36,1.01,0.31,0.38,2021-08-27,8,4.542348356333598,4.882306586102889
2021,240,24.03,25.49,13.49,31.38,21.2,0.0,51.17,93.32,1.14,0.3,0.38,2021-08-28,8,4.475208450462381,5.138742643645461
2021,241,23.86,24.75,16.71,30.86,20.11,0.0,64.97,93.14,1.8,0.29,0.38,2021-08-29,8,4.4935344429966735,5.536304128354366
2021,242,22.64,24.43,19.3,30.82,19.8,0.01,76.21,93.15,1.81,0.29,0.38,2021-08-30,8,4.488332281659258,5.20429344836302
2021,243,21.45,25.11,19.32,32.15,20.12,0.01,74.16,93.09,1.67,0.29,0.38,2021-08-31,8,4.73597678138157,5.153762503046451
2021,244,20.67,25.45,19.01,31.0,21.53,0.0,70.56,92.98,1.24,0.29,0.38,2021-09-01,9,4.209016671101136,4.618234364078236
2021,245,23.11,29.24,12.67,37.01,22.04,0.0,43.29,92.41,0.89,0.28,0.38,2021-09-02,9,5.719462303555331,5.0104374778042935
2021,246,21.6,23.87,14.17,28.86,20.08,6.07,59.23,92.75,2.68,0.29,0.38,2021-09-03,9,3.855327583876161,5.733843027601204
2021,247,9.43,18.29,15.97,19.45,17.27,28.87,86.93,93.54,3.01,0.63,0.43,2021-09-04,9,1.6530091800218332,2.23068149878249
2021,248,14.35,19.46,16.15,22.75,17.56,4.39,82.07,93.35,1.81,0.53,0.44,2021-09-05,9,2.615847019256387,3.091964662334399
2021,249,14.13,20.4,15.93,25.62,17.31,2.35,77.38,93.33,1.46,0.49,0.44,2021-09-06,9,3.370788041729546,3.3387144819348147
2021,250,12.64,19.46,17.05,22.69,17.27,32.94,86.85,93.86,2.63,0.65,0.47,2021-09-07,9,2.6372295801439254,2.989595723105169
2021,251,10.0,17.06,15.14,18.64,15.59,18.47,88.99,94.13,2.62,0.66,0.52,2021-09-08,9,1.8381324257534137,2.1636215016405003
2021,252,8.87,17.47,14.47,20.69,15.68,2.02,83.34,93.84,2.06,0.57,0.52,2021-09-09,9,2.366868447978415,2.390801357379726
2021,253,15.3,18.14,13.85,22.86,15.42,0.17,77.21,93.6,1.43,0.55,0.52,2021-09-10,9,2.9182399547536875,3.1628313938598196
2021,254,20.55,19.09,14.69,24.24,15.29,0.0,77.25,93.15,1.51,0.54,0.51,2021-09-11,9,3.261668182837075,3.856267497291527
2021,255,15.34,20.02,15.57,25.1,16.87,0.0,77.31,92.99,1.0,0.54,0.51,2021-09-12,9,3.1831772973524366,3.1006415812213843
2021,256,21.14,20.39,12.89,26.3,16.62,0.0,65.38,92.96,1.33,0.53,0.5,2021-09-13,9,3.460216885737317,4.1297602404729234
2021,257,21.75,20.27,12.93,26.55,16.55,0.0,66.39,93.11,1.18,0.52,0.5,2021-09-14,9,3.4796252924900317,4.067364475848674
2021,258,21.59,19.58,14.86,25.16,16.42,0.0,76.62,93.23,0.96,0.52,0.5,2021-09-15,9,3.16982646772897,3.6949761936963053
2021,259,20.85,20.98,14.27,28.19,15.87,0.0,70.37,92.82,1.43,0.52,0.49,2021-09-16,9,3.874378274424123,4.2671502866351405
2021,260,17.29,18.2,14.57,22.48,15.48,0.0,81.27,93.19,1.97,0.52,0.49,2021-09-17,9,2.689964689849448,3.383168503000441
2021,261,18.92,17.56,11.56,22.99,13.95,0.0,70.48,93.4,1.63,0.51,0.49,2021-09-18,9,2.9788995427714755,3.647465062838529
2021,262,19.57,18.26,12.19,24.62,13.57,0.0,70.17,93.37,1.33,0.51,0.48,2021-09-19,9,3.3318777758720906,3.664746127777688
2021,263,19.88,20.25,13.66,25.94,16.39,0.0,67.65,93.21,1.11,0.51,0.48,2021-09-20,9,3.2420539345342374,3.671926359126719
2021,264,19.84,19.73,14.09,25.53,15.48,0.0,73.01,93.28,1.51,0.51,0.48,2021-09-21,9,3.253617295468346,3.836332683433247
2021,265,19.56,20.58,14.55,26.41,15.84,0.01,70.94,92.87,1.3,0.5,0.48,2021-09-22,9,3.3841380689706004,3.758809496134117
2021,266,14.72,19.28,14.94,25.17,15.56,0.09,79.06,92.67,1.33,0.5,0.47,2021-09-23,9,3.0914911703306576,3.111136089540774
2021,267,17.58,21.63,12.74,30.7,15.18,2.6,65.06,92.63,1.71,0.5,0.47,2021-09-24,9,4.142485366811669,4.480277939105588
2021,268,13.59,19.01,14.87,24.54,15.97,2.6,79.88,93.11,1.99,0.54,0.48,2021-09-25,9,2.849231087167155,3.2578062570893187
2021,269,19.79,16.44,9.73,21.56,13.37,0.02,68.16,93.68,2.5,0.5,0.47,2021-09-26,9,2.5685746938785092,3.9272741089211074
2021,270,20.36,17.22,12.07,23.52,12.35,1.99,75.56,93.35,2.02,0.5,0.47,2021-09-27,9,3.0413532279823547,3.8398754883808857
2021,271,9.91,16.11,13.63,18.22,14.87,9.52,85.73,93.34,2.05,0.57,0.48,2021-09-28,9,1.5986200377616595,2.0473560077936144
2021,272,8.44,15.28,13.91,16.72,14.02,48.77,91.88,93.62,2.54,0.73,0.53,2021-09-29,9,1.3876418166221078,1.6713021981774085
2021,273,7.1,14.67,13.13,15.99,13.47,35.07,90.83,93.78,2.76,0.75,0.59,2021-09-30,9,1.3041041501789679,1.5678420498333259
2021,274,7.58,13.04,11.51,13.65,11.87,21.65,90.86,94.04,2.62,0.76,0.62,2021-10-01,10,1.031619191637159,1.412002610716287
2021,275,8.5,12.74,11.11,13.76,11.38,7.54,90.26,94.19,1.93,0.73,0.64,2021-10-02,10,1.170534834177404,1.483182708546394
2021,276,8.78,13.41,11.53,15.15,11.38,2.32,88.74,93.95,1.59,0.71,0.63,2021-10-03,10,1.4917307313931685,1.624868966830808
2021,277,10.64,15.59,12.75,21.05,12.27,2.22,84.11,93.32,2.07,0.7,0.63,2021-10-04,10,2.412999102657043,2.5952043984128785
2021,278,6.77,12.33,10.16,13.72,11.19,2.88,87.23,93.73,2.4,0.71,0.63,2021-10-05,10,1.15794971041577,1.4866569414844064
2021,279,5.73,11.81,9.96,12.96,10.34,7.37,88.92,93.85,2.6,0.73,0.64,2021-10-06,10,1.1471667943140917,1.3618932192731372
2021,280,6.14,9.16,7.66,10.27,7.63,5.47,91.52,94.39,2.82,0.73,0.64,2021-10-07,10,1.0385754742555178,1.1999281395787071
2021,281,7.56,9.21,7.38,11.28,7.36,3.96,89.64,94.52,2.01,0.73,0.65,2021-10-08,10,1.2558424780725623,1.369357203909391
2021,282,8.28,9.51,7.65,10.56,9.0,2.2,88.68,94.5,1.68,0.73,0.65,2021-10-09,10,0.7933717624272839,1.2435792640678034
2021,283,13.69,12.58,10.13,16.85,9.41,0.01,86.33,94.24,1.99,0.72,0.65,2021-10-10,10,1.9088300965220912,2.2606783856811354
2021,284,11.28,12.7,10.17,16.27,10.79,0.06,85.3,94.08,1.79,0.71,0.64,2021-10-11,10,1.6287704177285638,1.9560099415447454
2021,285,13.3,13.33,10.27,18.65,9.83,0.24,83.15,93.69,1.76,0.71,0.64,2021-10-12,10,2.0885153594097834,2.3797496840511227
2021,286,14.15,16.19,10.11,22.56,10.77,0.04,70.65,93.31,1.38,0.7,0.64,2021-10-13,10,2.6107545532937153,2.734966016892817
2021,287,15.54,17.98,12.48,23.85,13.98,0.0,72.46,93.73,1.33,0.69,0.63,2021-10-14,10,2.489839174170108,2.827612705922413
2021,288,12.06,15.33,12.72,19.91,11.96,0.0,85.66,93.95,1.18,0.69,0.62,2021-10-15,10,2.0486794646183033,2.047892825712164
2021,289,12.48,16.03,13.22,20.65,13.0,0.0,84.81,93.51,1.45,0.68,0.62,2021-10-16,10,2.031805715592872,2.2282485957277034
