YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2024,343,6.29,7.18,5.49,10.53,3.49,0.0,89.93,94.23,1.97,0.74,0.66,2024-12-08,12,8,0.9588645110679581,1.0752517263960404
2024,344,6.19,7.55,5.1,11.0,5.52,0.69,85.68,94.06,1.13,0.74,0.66,2024-12-09,12,9,0.8448638500286006,0.8658534288567485
2024,345,6.46,6.24,5.1,7.91,3.81,1.24,92.88,94.48,1.24,0.74,0.66,2024-12-10,12,10,0.7232471745538198,0.6763112490054181
2024,346,7.23,8.18,3.17,13.89,4.02,0.0,73.35,93.82,1.2,0.74,0.66,2024-12-11,12,11,1.357262519719055,1.2182422862787556
2024,347,6.94,10.28,3.75,16.27,6.71,0.03,66.32,92.9,1.78,0.73,0.66,2024-12-12,12,12,1.38584084144405,1.779035118560349
2024,348,5.61,6.54,2.89,10.44,2.24,0.63,79.74,92.82,0.98,0.73,0.65,2024-12-13,12,13,0.8993281703335858,0.9052694501101874
2024,349,3.17,0.21,-4.22,2.98,-2.34,5.14,74.18,93.89,2.64,0.73,0.65,2024-12-14,12,14,0.30287025778763665,1.087519886180825
2024,350,7.61,0.44,-5.48,6.33,-3.59,0.0,66.9,94.48,1.76,0.73,0.65,2024-12-15,12,15,1.0055256716381746,1.1976026313654977
2024,351,4.96,4.62,-2.29,11.88,0.52,0.0,62.81,93.61,1.94,0.73,0.65,2024-12-16,12,16,0.8620536329799665,1.7556675043678511
2024,352,8.51,4.97,-1.17,10.32,2.08,0.0,66.0,93.54,1.19,0.73,0.65,2024-12-17,12,17,1.2793342668084386,1.0763395892167522
2024,353,9.56,6.46,0.3,12.81,2.73,0.0,66.83,93.07,1.99,0.72,0.65,2024-12-18,12,18,1.6935841903436595,1.6315415578358734
2024,354,8.0,5.4,1.73,9.77,1.72,0.06,79.56,93.62,1.57,0.72,0.65,2024-12-19,12,19,1.2111662156450698,1.0760756921536074
2024,355,5.26,6.0,4.46,9.27,2.24,0.09,90.83,93.68,1.85,0.72,0.64,2024-12-20,12,20,0.7634282027783705,0.9769796860372595
2024,356,5.57,6.17,4.78,9.15,3.03,0.26,91.65,93.64,1.52,0.72,0.64,2024-12-21,12,21,0.759673148933889,0.8463633179678883
2024,357,7.46,5.92,1.63,11.48,2.48,0.0,77.23,93.33,1.09,0.72,0.64,2024-12-22,12,22,1.2209632799999999,1.0007454159044153
2024,358,9.27,8.59,1.08,14.69,4.7,0.0,62.16,93.4,1.06,0.71,0.64,2024-12-23,12,23,1.7784010434024264,1.2000686643455012
2024,359,7.69,7.96,2.97,14.4,4.38,0.0,74.15,93.54,0.83,0.71,0.64,2024-12-24,12,24,1.4422279083319967,0.9922235315284063
2024,360,7.01,6.54,3.3,11.87,3.79,0.0,82.1,93.97,1.3,0.71,0.64,2024-12-25,12,25,1.1155065077733621,1.0556178842733246
2024,361,6.07,5.69,3.39,10.96,2.39,0.0,87.41,94.04,1.43,0.71,0.64,2024-12-26,12,26,0.9600413850715012,1.034900622738327
2024,362,4.21,6.85,3.76,10.92,3.69,0.45,83.82,93.79,0.99,0.71,0.64,2024-12-27,12,27,0.6417945193900615,0.8924206297879932
2024,363,6.56,7.96,3.86,13.4,5.15,0.08,78.14,93.07,1.82,0.7,0.63,2024-12-28,12,28,1.1163606203972392,1.415304294517108
2024,364,7.59,5.36,2.41,10.43,2.73,0.12,83.14,93.54,1.23,0.7,0.63,2024-12-29,12,29,1.121898402332895,0.9546900223987597
2024,365,4.27,3.78,2.82,4.97,2.47,4.69,94.56,93.98,1.71,0.71,0.63,2024-12-30,12,30,0.3351021048365423,0.5750293354023841
2024,366,4.31,4.03,2.86,5.16,3.31,12.18,92.59,94.19,1.25,0.74,0.64,2024-12-31,12,31,0.29433689632520516,0.5487611413147624
2025,1,9.03,3.83,-0.06,8.24,0.52,0.26,77.65,94.45,0.86,0.73,0.65,2025-01-01,1,1,1.248190164032236,0.7657948105690205
2025,2,9.75,5.38,-2.02,10.92,0.74,0.0,61.93,94.58,0.96,0.72,0.65,2025-01-02,1,2,1.6585164076723224,1.0095182010572283
2025,3,10.22,6.13,-1.76,13.01,2.0,0.0,60.36,93.95,1.07,0.72,0.65,2025-01-03,1,3,1.8664445408442225,1.1914337824437693
2025,4,10.38,6.42,-2.83,13.33,3.2,0.0,54.44,93.45,1.71,0.71,0.64,2025-01-04,1,4,1.8403653633478634,1.7141914894285193
2025,5,9.64,5.52,-0.51,12.3,3.1,0.01,68.52,93.62,2.48,0.71,0.64,2025-01-05,1,5,1.568293453814927,1.849050729099278
2025,6,4.37,4.12,2.58,6.73,2.92,3.2,90.54,93.94,1.78,0.72,0.64,2025-01-06,1,6,0.4300434235941896,0.7651769568483179
2025,7,4.65,4.32,3.12,6.74,2.78,4.46,92.57,94.65,2.01,0.73,0.64,2025-01-07,1,7,0.4707751219071986,0.7692544988268238
2025,8,6.94,5.3,3.36,9.54,2.78,0.01,89.15,94.5,1.84,0.72,0.65,2025-01-08,1,8,0.9586777200000002,1.0359345997092209
2025,9,9.04,6.37,2.31,11.2,3.57,0.0,77.98,94.2,0.94,0.72,0.64,2025-01-09,1,9,1.3881461274983384,0.9410993720525381
2025,10,9.48,6.97,1.09,12.64,3.76,0.0,70.29,94.08,1.01,0.71,0.64,2025-01-10,1,10,1.6094172906710134,1.1089625163920476
2025,11,9.11,7.83,1.2,14.75,3.17,0.0,66.28,93.53,0.89,0.71,0.64,2025-01-11,1,11,1.8274651298626392,1.175902484308353
2025,12,7.59,7.97,2.44,13.53,4.77,0.0,70.33,93.52,1.05,0.71,0.64,2025-01-12,1,12,1.331484403202705,1.201422164738017
2025,13,9.58,6.86,0.38,12.65,2.7,0.0,66.21,93.94,1.19,0.71,0.64,2025-01-13,1,13,1.7139492476372729,1.2847348834749999
2025,14,8.55,6.94,1.41,13.96,3.62,0.03,71.11,94.01,1.36,0.7,0.64,2025-01-14,1,14,1.564422002669318,1.44749072787565
2025,15,5.35,4.45,3.07,6.56,3.35,3.04,91.36,94.06,1.71,0.71,0.64,2025-01-15,1,15,0.4905283919528925,0.743688299285436
2025,16,6.18,4.57,3.09,7.36,1.98,1.47,91.27,93.8,1.08,0.71,0.64,2025-01-16,1,16,0.7375193734794226,0.759088098664508
2025,17,6.66,4.27,2.3,7.74,2.08,1.12,88.23,93.94,1.15,0.71,0.64,2025-01-17,1,17,0.8042898980180966,0.8284781279888845
2025,18,7.92,4.75,1.07,8.45,2.65,0.29,78.86,93.42,1.03,0.71,0.64,2025-01-18,1,18,0.9892670876812347,0.92204521635678
2025,19,10.85,5.24,-1.17,10.52,0.86,0.03,67.23,92.88,1.08,0.7,0.64,2025-01-19,1,19,1.787016704421634,1.1661730752219754
2025,20,4.8,2.05,0.02,4.76,-0.83,3.54,87.67,93.4,2.17,0.71,0.64,2025-01-20,1,20,0.5181261220921408,0.9256084689880061
2025,21,10.72,2.61,-3.09,8.58,-0.81,0.01,69.11,94.11,1.36,0.71,0.64,2025-01-21,1,21,1.542049881247484,1.2324436383456723
2025,22,10.11,4.28,0.75,8.96,0.93,0.01,80.82,94.44,2.05,0.7,0.63,2025-01-22,1,22,1.454909009691643,1.3372309555906945
2025,23,5.71,5.19,2.9,8.4,3.1,0.0,86.48,94.14,2.29,0.7,0.63,2025-01-23,1,23,0.6950896956016779,1.1273028087828973
2025,24,8.9,6.23,1.25,12.59,1.46,0.0,74.05,93.76,0.86,0.7,0.63,2025-01-24,1,24,1.641040108130461,1.1549058659460307
2025,25,8.69,6.08,3.56,9.39,3.17,0.1,86.1,93.91,0.93,0.7,0.63,2025-01-25,1,25,1.1903567178827785,0.9372757391156451
2025,26,4.87,4.77,3.93,5.93,2.62,6.59,94.83,94.27,1.84,0.72,0.63,2025-01-26,1,26,0.45994124154547805,0.733163935570556
2025,27,5.28,2.71,1.44,4.09,1.54,5.44,92.18,94.44,1.58,0.72,0.64,2025-01-27,1,27,0.3977383878999558,0.675817364528289
2025,28,8.33,3.0,0.99,6.93,0.72,0.84,87.93,94.28,1.17,0.72,0.64,2025-01-28,1,28,0.9930748251193998,0.9143271149350288
2025,29,11.78,4.28,0.58,9.43,1.61,0.0,79.49,94.25,1.67,0.71,0.64,2025-01-29,1,29,1.672921536231518,1.3469077201860338
2025,30,11.2,4.89,1.03,8.73,1.5,0.0,78.98,94.45,1.36,0.71,0.64,2025-01-30,1,30,1.5716270795754104,1.2097430467572183
2025,31,9.66,4.84,1.44,9.25,2.06,0.0,81.21,94.21,1.73,0.71,0.64,2025-01-31,1,31,1.3487946359860192,1.3089981109012998
2025,32,9.53,4.39,2.19,8.15,1.76,0.0,87.21,94.04,1.48,0.71,0.64,2025-02-01,2,1,1.2294998156785275,1.1009463054237225
2025,33,10.95,5.29,1.59,10.4,2.6,0.0,79.94,93.93,1.43,0.7,0.64,2025-02-02,2,2,1.6241015822497176,1.3458518301470097
2025,34,9.41,4.96,1.55,9.4,2.01,0.0,81.15,93.72,1.55,0.7,0.63,2025-02-03,2,3,1.339096689439637,1.2948289023562465
2025,35,10.93,5.62,-0.05,11.49,1.93,0.0,71.29,93.35,1.23,0.7,0.63,2025-02-04,2,4,1.8203874587292423,1.459719783282596
2025,36,5.67,3.14,1.49,4.71,2.22,18.74,90.76,93.59,2.29,0.72,0.63,2025-02-05,2,5,0.4309106678085885,0.8116712799961058
2025,37,2.33,2.11,1.71,2.64,1.15,49.6,98.13,93.22,3.04,0.79,0.66,2025-02-06,2,6,0.1302411287055314,0.48516816639208593
2025,38,3.44,0.12,-0.65,1.01,-2.08,14.24,95.9,93.94,3.76,0.76,0.67,2025-02-07,2,7,0.24923183992775189,0.6456771388763337
2025,39,3.79,-3.28,-4.49,-1.54,-4.93,6.69,95.49,94.41,2.63,0.75,0.67,2025-02-08,2,8,0.2330416311624513,0.5663833226576133
2025,40,6.44,-4.42,-6.06,-2.42,-6.35,3.43,92.58,94.29,1.68,0.75,0.67,2025-02-09,2,9,0.39288558245627553,0.6094234010301997
2025,41,8.31,-3.83,-6.37,0.24,-6.91,0.33,86.11,94.14,0.74,0.75,0.67,2025-02-10,2,10,0.7139672432059082,0.7182161893009488
2025,42,11.92,-3.25,-6.16,1.39,-7.75,0.0,84.83,94.13,1.1,0.76,0.67,2025-02-11,2,11,1.2059802140869718,0.9402453499608232
2025,43,10.83,-1.27,-3.93,2.07,-6.59,0.0,86.39,94.18,1.16,0.77,0.68,2025-02-12,2,12,1.2116804261510759,0.9685266096456125
2025,44,11.54,0.72,-1.28,2.33,-1.44,0.0,89.7,93.82,1.17,0.8,0.69,2025-02-13,2,13,0.9544326822499347,0.914799710443939
2025,45,3.0,1.11,-0.56,3.76,-2.32,1.15,91.63,93.41,1.17,0.81,0.71,2025-02-14,2,14,0.32173062987735557,0.7558999823685584
2025,46,10.24,1.21,-2.14,6.46,-2.08,0.04,81.92,93.58,1.13,0.81,0.72,2025-02-15,2,15,1.3083949067787473,1.1714482257038143
2025,47,13.67,4.41,-3.09,10.54,-1.18,0.0,60.72,93.33,1.82,0.81,0.72,2025-02-16,2,16,2.3906099071638174,2.014607381809824
2025,48,7.2,3.99,0.51,5.86,2.69,2.46,82.32,93.46,1.39,0.81,0.72,2025-02-17,2,17,0.6424616278904905,1.036344626659405
2025,49,9.42,4.4,2.31,9.14,0.13,1.37,88.63,93.67,1.27,0.82,0.72,2025-02-18,2,18,1.4437570194452911,1.2988769987469702
2025,50,10.49,5.36,2.53,10.64,1.01,0.31,84.97,93.41,1.3,0.81,0.72,2025-02-19,2,19,1.7340236755259357,1.4764436664319092
2025,51,7.92,1.7,0.97,4.28,-2.45,7.83,96.02,93.33,2.82,0.82,0.72,2025-02-20,2,20,0.9214996213092658,1.0998179602062463
2025,52,4.53,-2.96,-4.11,-1.76,-4.03,10.73,95.44,93.47,2.96,0.82,0.73,2025-02-21,2,21,0.23295544588795267,0.5557456326178571
2025,53,3.59,-3.09,-4.15,-2.33,-4.08,8.04,95.69,93.69,3.03,0.82,0.73,2025-02-22,2,22,0.1606770988725107,0.48953796510928577
2025,54,4.31,-3.49,-4.15,-2.3,-6.31,5.78,99.48,93.44,2.91,0.82,0.73,2025-02-23,2,23,0.28406447620314407,0.5741803459994517
2025,55,12.45,-5.46,-8.59,-1.91,-11.08,1.96,83.37,93.52,1.61,0.82,0.73,2025-02-24,2,24,1.0700326140984242,1.014182425678985
2025,56,17.44,-3.9,-8.47,2.38,-10.89,0.0,74.04,93.43,2.24,0.82,0.73,2025-02-25,2,25,2.031068535513316,1.596879921263349
2025,57,13.53,-1.03,-4.94,3.49,-5.59,0.0,77.47,93.4,2.32,0.83,0.73,2025-02-26,2,26,1.5725397040582778,1.5146487939376565
2025,58,13.94,-0.97,-4.55,2.53,-3.52,0.02,80.13,93.64,1.44,0.82,0.74,2025-02-27,2,27,1.3272490191994974,1.2546953777235328
2025,59,15.96,0.31,-3.64,5.05,-3.57,1.16,77.33,93.44,2.83,0.82,0.74,2025-02-28,2,28,1.9517887312811295,1.7847847796641931
2025,60,8.64,-3.16,-4.57,-0.43,-4.4,11.07,92.73,93.98,2.82,0.83,0.74,2025-03-01,3,1,0.5796661078379007,0.845675441847359
2025,61,14.32,-1.87,-4.67,2.09,-4.52,0.44,83.94,94.06,1.14,0.83,0.74,2025-03-02,3,2,1.3489236205866049,1.1946607940287772
2025,62,11.71,1.29,-3.44,7.29,-5.04,0.0,75.13,93.64,1.33,0.83,0.75,2025-03-03,3,3,1.8053948437966227,1.5706102431997282
2025,63,13.41,3.36,0.07,7.91,0.62,0.0,80.6,93.78,1.56,0.83,0.75,2025-03-04,3,4,1.7621222760000002,1.62745695669064
2025,64,16.55,5.98,0.96,12.08,0.41,0.0,72.48,93.79,0.93,0.82,0.74,2025-03-05,3,5,3.092239421167772,1.9363103579287535
2025,65,18.13,6.94,0.04,13.07,2.42,0.0,63.67,93.86,0.94,0.82,0.74,2025-03-06,3,6,3.366666823495031,2.1396336130968177
2025,66,18.29,9.04,-0.1,14.07,5.15,0.0,54.85,93.99,1.16,0.81,0.73,2025-03-07,3,7,3.3721468592456647,2.4425781250608924
2025,67,12.05,8.49,2.92,12.41,5.14,0.2,70.11,93.55,0.95,0.81,0.73,2025-03-08,3,8,1.964593371736636,1.8034697327387186
2025,68,11.33,6.28,3.26,9.54,3.81,0.52,81.89,93.65,0.9,0.81,0.73,2025-03-09,3,9,1.502074728544146,1.4917313793187998
2025,69,13.81,7.84,4.65,12.5,4.43,0.01,81.45,93.6,0.93,0.81,0.73,2025-03-10,3,10,2.3135362185948316,1.8272206755536669
2025,70,12.75,8.95,5.77,13.51,4.56,0.0,81.63,93.75,0.76,0.81,0.72,2025-03-11,3,11,2.346785114231991,1.7804443146544304
2025,71,16.83,10.79,5.27,16.5,5.69,0.0,70.61,93.81,1.01,0.8,0.72,2025-03-12,3,12,3.638638867859759,2.4200558082058947
2025,72,18.63,13.08,3.79,19.36,6.92,0.0,55.29,93.78,0.99,0.79,0.71,2025-03-13,3,13,4.66689653567445,2.82450114493996
2025,73,19.57,14.29,4.03,20.35,9.35,0.0,52.3,93.68,0.96,0.79,0.71,2025-03-14,3,14,4.790542763897464,2.9827413854758875
2025,74,18.6,15.22,3.65,21.17,8.98,0.0,47.83,93.84,0.9,0.78,0.7,2025-03-15,3,15,4.931961775217728,2.9508190712853715
2025,75,19.54,15.5,4.87,21.95,10.33,0.0,51.68,93.75,0.95,0.77,0.69,2025-03-16,3,16,5.101521166844185,3.132046925254645
2025,76,18.49,17.21,5.14,25.76,11.02,0.0,47.66,92.93,1.79,0.76,0.69,2025-03-17,3,17,5.71617609913452,4.313481767987296
2025,77,14.86,17.39,7.31,25.77,12.76,0.09,53.23,92.6,3.0,0.74,0.67,2025-03-18,3,18,4.338149960456883,5.116487728458151
2025,78,13.4,12.05,7.83,16.32,6.64,0.84,76.63,93.03,2.09,0.74,0.67,2025-03-19,3,19,2.8622966910368888,2.6950471633271986
2025,79,4.53,4.48,3.56,6.43,2.94,7.27,94.17,93.56,2.31,0.76,0.67,2025-03-20,3,20,0.43366456588283,0.9664752001107356
2025,80,5.71,4.15,3.35,5.16,3.01,34.3,95.17,93.69,1.9,0.83,0.69,2025-03-21,3,21,0.4226858396270905,0.885182337870548
2025,81,11.07,5.89,5.23,8.22,4.35,10.13,95.92,93.35,1.86,0.84,0.72,2025-03-22,3,22,1.186577202693369,1.3904947254561757
2025,82,12.88,5.31,2.97,8.32,2.79,3.09,86.23,93.84,1.71,0.82,0.73,2025-03-23,3,23,1.6099270971254225,1.7116802898658183
2025,83,9.61,4.4,2.52,7.82,1.92,11.2,88.58,94.32,1.86,0.83,0.73,2025-03-24,3,24,1.1918736101514305,1.488262222404875
2025,84,13.87,3.55,1.53,6.59,1.53,1.86,87.15,94.34,1.46,0.82,0.73,2025-03-25,3,25,1.532065859469165,1.6107195188149936
2025,85,19.85,5.92,2.42,11.01,2.01,0.03,79.36,93.84,1.26,0.81,0.73,2025-03-26,3,26,3.2488097999999996,2.379193113740397
2025,86,17.6,8.91,5.28,13.72,4.9,0.01,79.4,93.48,1.27,0.8,0.72,2025-03-27,3,27,3.2110619504877644,2.4823975022182623
2025,87,17.53,10.53,7.39,15.48,6.88,0.03,82.14,93.4,1.04,0.8,0.72,2025-03-28,3,28,3.34969721563049,2.5210383532800735
2025,88,18.76,13.81,7.94,18.22,8.84,0.0,68.73,93.19,0.86,0.79,0.71,2025-03-29,3,29,4.177212655449684,2.8866328859342087
2025,89,20.81,16.57,9.14,23.12,10.66,0.0,63.89,93.03,0.95,0.79,0.71,2025-03-30,3,30,5.806821411422745,3.511940658695385
2025,90,11.05,16.84,9.75,23.85,12.45,0.0,64.24,92.85,1.78,0.78,0.7,2025-03-31,3,31,2.97249014239898,3.4365432788710373
2025,91,19.52,12.98,8.8,17.3,9.81,0.0,76.72,93.6,1.22,0.77,0.69,2025-04-01,4,1,3.78196211164839,2.9989821925495797
2025,92,9.45,15.39,10.76,20.9,10.42,0.0,75.18,92.96,1.44,0.76,0.69,2025-04-02,4,2,2.3353261277429587,2.6068487916223626
2025,93,20.98,17.66,7.33,25.17,12.32,0.0,55.29,92.64,1.73,0.74,0.68,2025-04-03,4,3,6.133715312612108,4.530758522153268
2025,94,21.57,12.19,7.6,16.62,8.67,0.0,75.42,93.35,1.06,0.74,0.67,2025-04-04,4,4,4.195058401220253,3.0999339580284753
2025,95,8.82,12.03,9.66,16.61,8.44,3.01,86.05,92.84,1.31,0.75,0.67,2025-04-05,4,5,1.7296598435200936,2.0000791000155047
2025,96,24.58,16.38,6.91,24.13,10.68,0.61,57.64,92.88,1.64,0.73,0.66,2025-04-06,4,6,7.086681510106171,4.6307234733007405
2025,97,22.82,17.94,6.46,25.49,11.42,0.0,49.72,93.28,1.48,0.71,0.65,2025-04-07,4,7,7.036311749593389,4.590060343484674
2025,98,12.54,18.5,7.24,26.43,12.73,0.0,51.92,93.26,1.53,0.7,0.65,2025-04-08,4,8,3.8751835787544686,3.891945192113233
2025,99,12.97,15.15,10.37,19.05,11.09,0.0,73.88,93.18,1.22,0.7,0.64,2025-04-09,4,9,2.773190890252032,2.686326104709004
2025,100,10.29,14.22,10.86,20.21,8.86,8.37,81.15,92.4,1.34,0.73,0.64,2025-04-10,4,10,2.5530685108576834,2.5553364299198944
2025,101,15.87,6.94,5.21,9.37,5.44,9.33,89.25,92.8,2.62,0.75,0.65,2025-04-11,4,11,1.7901966217910783,2.03323483849619
2025,102,16.79,11.34,5.46,17.75,6.51,1.45,71.68,92.52,1.51,0.72,0.65,2025-04-12,4,12,3.7726909928621293,3.121040568179677
2025,103,16.51,8.7,5.4,12.41,6.15,0.21,81.16,93.35,1.85,0.71,0.65,2025-04-13,4,13,2.517723014615779,2.511386086654149
2025,104,10.85,7.35,6.04,9.64,5.5,4.02,91.8,93.76,1.49,0.72,0.65,2025-04-14,4,14,1.277014222479483,1.6269115298097716
2025,105,9.5,9.27,7.25,15.02,5.45,8.17,88.38,93.23,1.69,0.74,0.65,2025-04-15,4,15,1.829766474079901,2.1275750344981748
2025,106,10.64,7.42,4.98,10.67,4.44,9.04,85.45,93.51,2.92,0.76,0.66,2025-04-16,4,16,1.5404888864853965,2.0555132940551926
2025,107,10.43,7.34,3.97,11.12,3.99,2.15,80.75,94.25,2.03,0.74,0.66,2025-04-17,4,17,1.6103570640834053,2.0621530606356724
2025,108,24.42,8.74,1.39,12.8,3.77,0.0,61.62,94.19,1.01,0.73,0.66,2025-04-18,4,18,4.47938394750669,3.1958025508669223
2025,109,25.29,9.32,3.51,14.15,5.19,0.0,69.94,93.9,1.4,0.72,0.65,2025-04-19,4,19,4.721938815256747,3.451225577723741
2025,110,21.45,11.29,6.62,17.31,5.22,0.0,75.24,93.49,1.39,0.71,0.65,2025-04-20,4,20,4.990131659813166,3.4320552605407486
2025,111,21.37,16.21,8.23,21.6,11.67,0.0,61.15,93.26,0.87,0.7,0.64,2025-04-21,4,21,5.267610010966057,3.695193166655794
2025,112,17.04,18.23,10.95,25.21,12.62,1.08,65.66,93.37,0.78,0.7,0.64,2025-04-22,4,22,5.010424861231579,3.424794446355851
2025,113,17.98,18.75,11.03,24.99,13.23,3.59,63.22,93.14,0.79,0.7,0.63,2025-04-23,4,23,5.183326493775751,3.5528035137033376
2025,114,20.56,19.38,11.75,26.28,14.62,0.36,63.7,92.79,0.99,0.69,0.63,2025-04-24,4,24,6.003570390284076,4.11846060298925
2025,115,14.94,20.05,11.87,25.38,15.38,0.03,60.65,92.57,1.47,0.67,0.62,2025-04-25,4,25,4.112863700687016,3.8794909354648963
2025,116,17.04,19.73,12.58,25.16,15.86,0.38,65.14,92.73,1.11,0.66,0.61,2025-04-26,4,26,4.4855682095590605,3.750123537537335
2025,117,17.83,19.33,11.79,26.82,11.41,0.53,64.49,92.85,1.39,0.65,0.61,2025-04-27,4,27,5.977305425575436,4.2472917875638885
2025,118,9.1,8.75,7.22,11.03,4.89,4.21,90.61,94.01,2.04,0.67,0.61,2025-04-28,4,28,1.3769492674305814,1.7857233022746077
2025,119,6.09,6.21,4.42,8.2,4.75,5.56,89.18,94.27,1.74,0.69,0.61,2025-04-29,4,29,0.6246645154941818,1.2639179597487593
2025,120,17.02,10.1,8.13,16.29,5.98,1.37,88.38,93.75,1.55,0.68,0.61,2025-04-30,4,30,3.506880181120042,2.8737767994936627
2025,121,19.18,12.63,10.26,17.85,8.93,1.85,86.57,93.68,1.3,0.67,0.61,2025-05-01,5,1,4.009228587480105,3.1628310845254
2025,122,18.38,16.75,11.06,24.01,9.8,0.0,72.03,93.19,0.95,0.65,0.61,2025-05-02,5,2,5.505774673918805,3.6339017245648155
2025,123,10.12,18.42,12.84,27.34,13.36,2.81,73.33,93.17,0.76,0.65,0.6,2025-05-03,5,3,3.1521754347208324,2.7874597167525805
2025,124,10.68,14.73,12.17,19.49,11.86,1.8,85.65,93.26,0.83,0.66,0.6,2025-05-04,5,4,2.2072189747123243,2.2565479883257518
2025,125,18.27,16.87,12.91,22.04,12.04,8.54,78.75,92.79,0.66,0.68,0.61,2025-05-05,5,5,4.607021351573623,3.2880368888842764
2025,126,18.31,16.3,10.27,21.59,11.56,4.55,69.26,92.92,0.66,0.67,0.61,2025-05-06,5,6,4.548005967104938,3.3027942989720893
2025,127,22.18,16.44,10.65,21.11,13.26,0.2,70.06,93.32,0.68,0.66,0.6,2025-05-07,5,7,4.893932355723836,3.737188133221025
2025,128,26.97,19.1,9.93,24.1,13.97,0.02,57.88,93.12,0.88,0.64,0.6,2025-05-08,5,8,7.285173032710154,4.718601177854766
2025,129,22.06,19.05,12.37,22.34,14.6,0.17,66.23,93.37,0.72,0.64,0.59,2025-05-09,5,9,5.201652274506417,3.9436495515058194
2025,130,22.96,20.94,12.23,24.93,17.84,0.21,58.43,93.37,0.69,0.63,0.59,2025-05-10,5,10,5.447314547478428,4.291084486839611
2025,131,25.1,21.06,12.9,27.79,15.42,0.02,62.67,93.01,0.63,0.62,0.58,2025-05-11,5,11,7.890221652026384,4.591738382259643
2025,132,18.62,18.41,13.58,23.02,14.54,1.08,75.33,92.93,1.26,0.62,0.57,2025-05-12,5,12,4.515792350937855,3.791383228391916
2025,133,17.34,20.13,13.63,27.59,13.53,0.19,70.48,92.32,0.87,0.61,0.57,2025-05-13,5,13,5.672211711167278,3.821200866877016
2025,134,13.32,16.91,12.5,22.11,12.19,1.04,76.8,92.84,1.69,0.6,0.56,2025-05-14,5,14,3.349211012988688,3.3468984701074813
2025,135,10.07,12.64,10.81,15.77,11.13,6.19,89.01,93.28,1.5,0.64,0.57,2025-05-15,5,15,1.5186613663457624,2.054467628818663
2025,136,21.24,14.4,10.66,18.6,11.01,1.46,79.87,93.61,1.41,0.62,0.57,2025-05-16,5,16,4.33370263481445,3.6391396267894924
2025,137,27.48,15.72,10.04,21.47,10.0,0.0,72.12,93.77,1.66,0.6,0.57,2025-05-17,5,17,7.1751384131547615,4.811403536988184
2025,138,28.01,19.97,10.52,25.1,14.06,0.0,56.6,93.3,1.27,0.6,0.56,2025-05-18,5,18,8.08485930075661,5.2951098985039655
2025,139,20.45,19.21,12.07,27.26,12.39,0.11,67.03,93.23,1.52,0.58,0.55,2025-05-19,5,19,6.712676495699794,4.778144759209666
2025,140,22.84,15.11,10.26,20.62,11.68,0.16,74.95,93.45,1.39,0.58,0.55,2025-05-20,5,20,5.169167168549925,4.078597522690325
2025,141,25.34,16.53,10.4,23.53,11.27,0.0,70.08,93.37,1.41,0.57,0.54,2025-05-21,5,21,7.005731442708217,4.7443927654402245
2025,142,26.88,14.3,7.99,19.34,10.19,0.0,67.87,93.94,1.27,0.57,0.54,2025-05-22,5,22,6.003059940961982,4.395495844240367
2025,143,26.36,15.36,8.37,20.65,11.11,0.0,64.82,93.6,1.48,0.56,0.53,2025-05-23,5,23,6.209576061739834,4.635650698001278
2025,144,13.89,16.77,11.01,20.89,13.57,0.01,69.87,93.19,1.01,0.56,0.53,2025-05-24,5,24,2.9880303324439077,3.038396992992897
2025,145,25.5,17.64,10.43,22.27,13.82,0.0,64.71,93.44,1.28,0.55,0.53,2025-05-25,5,25,6.042130264352068,4.678672758063713
2025,146,29.04,18.33,7.97,23.36,13.22,0.0,53.05,93.71,1.35,0.54,0.52,2025-05-26,5,26,7.6844251924128795,5.326137385501011
2025,147,25.0,18.1,10.88,22.45,14.23,0.01,65.56,93.39,1.16,0.54,0.52,2025-05-27,5,27,5.918316709483365,4.588958772456204
2025,148,25.04,18.0,12.71,22.54,13.98,0.22,73.54,93.27,1.1,0.54,0.51,2025-05-28,5,28,6.032288022587135,4.497031084760957
2025,149,25.92,18.27,11.07,23.29,14.11,0.54,65.75,92.98,1.21,0.54,0.51,2025-05-29,5,29,6.5152384669927645,4.800262575149886
2025,150,28.11,20.56,7.19,24.43,16.57,0.0,45.36,92.83,0.97,0.52,0.51,2025-05-30,5,30,6.953101243302806,5.211165184358653
2025,151,29.36,23.1,8.47,28.77,16.66,0.0,42.14,93.13,1.21,0.51,0.5,2025-05-31,5,31,9.611236565080096,5.949913638033244
2025,152,29.12,22.07,9.53,26.71,18.04,0.0,48.42,93.41,1.0,0.51,0.49,2025-06-01,6,1,7.862759482855664,5.574957428096532
2025,153,28.77,22.11,11.44,28.5,15.38,0.0,55.35,92.91,1.23,0.51,0.49,2025-06-02,6,2,9.565690899571928,5.790619981513819
2025,154,26.94,18.55,12.27,22.33,14.49,0.21,68.22,93.12,1.02,0.51,0.48,2025-06-03,6,3,6.306492359999999,4.758658967553902
