-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2019,84,4.55,2.17,1.0,3.4,1.18,15.72,93.09,93.17,2.53,0.83,0.74
2019,85,6.22,2.77,1.4,5.14,1.17,4.16,91.27,93.26,1.6,0.84,0.75
2019,86,14.73,6.72,3.68,11.82,2.36,3.71,82.39,92.97,0.9,0.84,0.76
2019,87,10.76,6.86,5.11,8.88,5.09,1.31,89.13,93.36,1.09,0.83,0.76
2019,88,9.2,6.21,5.32,7.7,5.59,7.04,94.28,93.53,2.01,0.85,0.76
2019,89,9.64,5.59,4.55,8.65,1.98,16.62,93.51,93.46,2.09,0.86,0.77
2019,90,4.12,2.2,1.19,3.46,1.45,7.88,93.79,93.88,1.59,0.85,0.78
2019,91,5.04,3.27,2.16,5.61,1.57,4.77,93.24,92.81,1.04,0.86,0.78
2019,92,17.32,8.93,5.14,14.09,3.41,0.03,78.65,92.38,1.17,0.85,0.78
2019,93,17.97,7.57,5.19,11.69,4.71,0.0,85.84,93.24,1.69,0.84,0.78
2019,94,17.53,8.55,5.76,13.62,4.64,0.0,84.24,93.47,1.27,0.84,0.77
2019,95,16.35,10.58,6.58,17.02,5.85,0.1,78.55,93.55,0.65,0.83,0.77
2019,96,10.37,10.53,8.08,14.4,7.44,1.23,85.75,93.33,0.92,0.84,0.77
2019,97,17.18,10.09,7.2,15.7,6.1,0.16,83.87,93.17,1.28,0.83,0.76
2019,98,13.92,9.17,7.5,11.37,7.77,1.15,89.51,93.09,0.88,0.83,0.76
2019,99,15.03,11.22,8.01,15.63,7.87,0.12,81.91,92.91,0.93,0.83,0.76
2019,100,17.52,13.31,8.25,18.82,7.54,0.8,73.39,92.98,0.78,0.82,0.75
2019,101,17.61,14.38,9.18,19.81,10.09,0.0,71.9,93.0,1.09,0.81,0.74
2019,102,17.33,13.74,8.96,18.14,10.36,0.0,74.28,93.06,0.86,0.81,0.74
2019,103,17.81,11.59,8.82,15.54,8.2,0.78,84.42,93.36,1.07,0.81,0.73
2019,104,25.84,12.84,7.73,17.71,7.84,0.0,73.32,93.31,1.24,0.8,0.73
2019,105,21.17,15.2,8.36,20.22,10.12,0.0,65.63,92.97,0.83,0.79,0.72
2019,106,10.8,14.53,9.44,18.84,10.58,0.0,73.05,92.72,0.96,0.79,0.71
2019,107,14.26,13.7,8.85,19.04,8.82,0.65,74.4,92.36,0.63,0.78,0.71
2019,108,18.7,10.03,6.5,16.68,5.49,1.07,80.89,93.04,1.81,0.78,0.7
2019,109,9.9,5.14,3.99,6.89,3.1,21.94,93.05,93.31,2.4,0.82,0.71
2019,110,7.88,2.58,1.54,3.38,1.42,16.88,94.18,93.35,2.02,0.83,0.73
2019,111,9.91,3.45,1.75,5.83,1.51,4.98,89.57,93.57,1.79,0.83,0.74
2019,112,4.74,2.88,1.83,4.5,1.05,21.69,94.01,93.39,1.88,0.85,0.75
2019,113,10.53,2.62,0.26,5.31,0.41,3.89,85.84,94.04,2.02,0.85,0.76
2019,114,19.69,6.65,0.62,11.68,0.84,0.0,67.48,94.33,1.12,0.84,0.76
2019,115,20.41,8.82,2.71,13.09,3.98,0.02,68.44,94.22,1.23,0.83,0.76
2019,116,22.16,9.87,3.27,14.73,4.55,0.0,66.76,94.09,1.2,0.82,0.75
2019,117,24.6,10.91,5.15,16.34,6.59,0.0,71.1,93.75,1.37,0.81,0.74
2019,118,20.34,13.88,6.67,18.86,7.43,0.0,64.71,93.18,0.76,0.81,0.73
2019,119,23.69,15.69,8.76,21.03,10.55,0.0,64.97,93.19,1.36,0.8,0.72
2019,120,20.87,15.08,10.36,18.81,11.71,0.01,74.38,93.4,0.98,0.79,0.72
2019,121,27.17,16.66,9.13,21.76,11.78,0.0,63.64,93.26,0.82,0.79,0.71
2019,122,25.19,18.06,11.08,23.91,11.67,0.0,66.46,92.94,0.8,0.78,0.7
2019,123,15.09,18.99,12.76,23.39,13.71,0.06,68.22,92.8,1.51,0.76,0.69
2019,124,11.35,13.18,10.61,15.95,11.13,2.54,85.09,93.19,0.99,0.77,0.69
2019,125,18.96,14.52,10.05,19.21,9.69,0.9,77.11,93.3,1.05,0.76,0.68
2019,126,26.29,16.16,10.36,21.1,10.68,0.0,70.81,93.37,1.02,0.75,0.68
2019,127,17.74,19.38,11.92,26.72,12.42,0.27,64.54,93.03,0.66,0.73,0.66
2019,128,22.68,19.79,12.02,25.7,13.9,2.8,63.35,92.68,0.85,0.73,0.66
2019,129,22.47,20.84,12.73,26.65,15.84,3.02,62.06,92.7,1.01,0.71,0.65
2019,130,15.75,17.66,12.52,24.66,12.45,2.65,75.72,92.9,0.95,0.72,0.65
2019,131,20.7,15.95,11.55,20.39,12.44,0.69,77.79,93.26,1.09,0.71,0.65
2019,132,26.23,17.05,11.65,21.97,13.02,0.05,72.59,93.46,1.15,0.69,0.64
2019,133,26.26,18.11,13.82,22.93,13.38,0.82,77.5,93.56,0.78,0.69,0.63
2019,134,21.5,17.15,14.0,21.15,14.45,0.02,83.06,93.59,1.0,0.68,0.62
2019,135,26.15,16.97,13.39,21.44,12.98,0.05,81.03,93.6,1.2,0.67,0.62
2019,136,28.74,18.55,13.0,23.67,13.22,0.0,72.92,93.33,1.12,0.66,0.61
2019,137,27.7,17.62,13.33,21.95,13.52,0.0,77.71,93.37,1.23,0.65,0.6
2019,138,28.81,19.14,13.58,24.17,13.65,0.01,72.87,93.1,1.6,0.64,0.6
2019,139,20.99,22.95,13.95,29.64,16.31,1.29,60.76,92.8,0.6,0.64,0.59
2019,140,23.52,18.77,13.21,23.22,13.58,0.06,71.68,93.16,1.43,0.63,0.59
2019,141,22.14,14.88,10.0,18.4,11.15,0.55,73.95,93.7,1.73,0.62,0.58
2019,142,27.02,15.92,9.76,20.86,10.98,0.34,68.35,93.6,1.28,0.62,0.58
2019,143,24.5,18.98,12.03,24.63,13.63,0.0,66.09,93.18,1.03,0.61,0.57
2019,144,22.54,20.25,14.4,24.33,15.61,0.09,70.63,93.21,1.21,0.6,0.57
2019,145,23.39,23.17,14.48,29.55,15.82,0.14,61.82,93.11,1.06,0.59,0.56
2019,146,18.49,22.5,14.4,31.25,16.64,0.45,63.59,93.0,1.2,0.59,0.55
2019,147,19.52,16.96,13.37,20.45,13.48,0.01,80.48,93.54,1.25,0.58,0.55
2019,148,20.03,16.82,11.74,21.25,13.1,0.13,73.59,93.77,1.24,0.58,0.55
2019,149,21.37,17.44,12.03,21.67,13.71,3.58,72.06,93.75,1.14,0.59,0.55
2019,150,27.28,19.27,11.23,24.53,14.41,0.05,62.5,93.65,1.16,0.57,0.54
2019,151,18.23,18.78,12.35,23.21,13.58,0.07,68.35,93.65,1.46,0.56,0.54
2019,152,28.66,21.21,10.69,26.56,14.92,0.06,54.91,93.57,1.18,0.55,0.53
2019,153,31.69,22.2,9.71,27.41,17.29,0.0,49.67,93.61,1.34,0.54,0.52
2019,154,31.53,23.69,10.13,29.07,18.12,0.0,47.11,93.44,1.23,0.54,0.52
2019,155,30.06,24.37,13.93,29.34,20.57,0.0,55.18,93.34,0.94,0.53,0.51
2019,156,27.44,23.61,15.15,29.07,19.39,0.0,63.12,93.36,1.15,0.53,0.51
2019,157,23.41,22.91,17.7,27.33,19.26,0.02,75.54,93.45,0.94,0.52,0.5
2019,158,27.84,22.87,16.35,28.5,17.67,0.16,70.52,93.42,1.2,0.52,0.5
2019,159,26.87,21.02,15.78,26.72,17.13,0.36,74.29,93.6,1.37,0.52,0.49
2019,160,26.64,21.21,14.38,26.26,17.2,0.0,68.08,93.72,1.18,0.51,0.49
2019,161,29.19,21.31,12.07,26.64,16.93,0.0,59.12,93.74,1.33,0.51,0.49
2019,162,23.33,21.45,14.91,26.99,16.85,3.13,68.32,93.4,1.7,0.51,0.48
2019,163,25.68,22.85,16.02,27.94,17.94,1.05,67.52,92.95,1.17,0.52,0.48
2019,164,24.74,24.28,14.28,29.31,19.25,0.63,57.17,92.85,0.98,0.51,0.48
2019,165,29.06,23.51,9.76,28.66,18.32,0.01,46.24,93.21,1.52,0.49,0.48
2019,166,24.89,22.97,11.56,27.75,18.73,0.05,52.41,93.26,1.25,0.49,0.47
2019,167,27.12,24.18,13.92,28.3,19.71,0.01,55.29,92.98,1.04,0.48,0.47
2019,168,25.64,25.14,15.96,29.74,20.8,0.05,59.87,92.82,0.86,0.48,0.46
2019,169,28.83,22.5,14.56,27.71,18.53,0.1,64.26,92.97,1.41,0.48,0.46
2019,170,28.42,22.88,11.74,27.66,17.84,0.0,52.5,92.94,1.24,0.47,0.46
2019,171,29.42,23.92,11.63,28.84,20.21,0.0,48.93,92.83,1.13,0.47,0.45
2019,172,27.07,23.26,14.73,27.66,18.38,0.07,60.92,92.93,1.21,0.47,0.45
2019,173,28.6,22.64,14.52,27.35,17.42,0.0,62.4,93.24,1.25,0.47,0.45
2019,174,29.29,24.94,14.95,30.14,20.79,0.0,56.49,93.2,1.27,0.46,0.44
2019,175,29.52,25.66,15.92,30.99,21.23,0.0,58.66,93.14,1.15,0.46,0.44
2019,176,30.11,26.46,11.89,31.66,22.2,0.0,44.73,93.19,1.45,0.45,0.44
2019,177,29.9,25.81,10.3,31.27,20.73,0.0,43.17,93.38,1.55,0.45,0.43
2019,178,28.92,23.14,16.16,27.91,18.71,0.0,67.34,93.2,1.61,0.45,0.43
2019,179,28.2,23.89,16.8,28.62,18.44,0.01,66.81,92.6,1.15,0.45,0.43
2019,180,27.62,24.54,18.09,29.94,20.53,0.06,70.86,92.25,1.23,0.45,0.42
2019,181,14.67,21.41,17.19,26.72,18.15,3.8,79.26,92.62,2.5,0.46,0.42
2019,182,8.16,16.8,13.73,18.59,14.0,13.47,83.03,93.34,2.19,0.57,0.44
2019,183,31.21,18.84,9.73,23.85,13.56,0.6,59.38,93.74,1.63,0.49,0.45
2019,184,28.39,19.83,13.36,25.23,14.23,0.0,68.53,93.29,1.87,0.47,0.44
2019,185,29.33,22.65,14.41,27.74,17.54,0.0,61.54,93.1,1.09,0.46,0.44
2019,186,30.12,23.44,10.47,28.52,18.66,0.0,46.89,93.02,1.13,0.45,0.43
2019,187,29.21,21.0,13.28,26.42,16.27,0.0,64.79,92.79,1.47,0.45,0.43
2019,188,24.95,21.27,14.43,26.05,16.2,0.0,67.92,92.99,1.46,0.45,0.43
2019,189,28.99,23.14,11.13,28.65,17.74,0.0,49.16,92.84,0.97,0.45,0.43
2019,190,18.27,23.84,13.59,28.75,19.0,0.03,55.49,92.63,1.2,0.45,0.42
2019,191,19.82,22.14,16.36,26.78,18.4,0.05,72.35,92.84,1.38,0.45,0.42
2019,192,29.04,23.21,16.8,28.81,18.65,0.01,69.81,92.49,1.43,0.45,0.42
2019,193,28.54,26.67,16.91,34.29,21.07,0.0,60.38,92.21,1.48,0.44,0.42
2019,194,18.53,21.62,17.43,26.78,18.29,2.29,78.75,92.74,2.12,0.45,0.42
2019,195,18.74,19.78,17.01,23.9,17.45,7.38,85.08,92.86,2.08,0.51,0.42
2019,196,20.26,20.8,16.96,26.32,17.2,1.26,80.56,92.71,1.75,0.49,0.43
2019,197,25.26,22.99,17.68,28.95,17.92,0.13,74.63,92.44,1.15,0.46,0.43
2019,198,19.27,21.69,17.73,26.77,18.34,0.57,79.93,92.71,1.29,0.46,0.42
2019,199,27.36,23.74,17.35,30.39,18.52,0.0,70.09,92.64,1.28,0.45,0.42
2019,200,26.97,22.62,16.48,28.26,18.18,0.0,70.66,92.96,1.43,0.45,0.42
2019,201,27.29,22.25,14.25,27.82,17.45,0.0,63.43,93.47,1.74,0.44,0.42
2019,202,27.37,23.72,13.96,31.24,16.73,0.0,58.07,93.32,1.43,0.44,0.41
2019,203,24.18,24.71,16.96,31.03,20.68,0.0,64.67,92.97,1.29,0.44,0.41
2019,204,24.98,22.99,18.01,27.81,19.53,0.0,75.84,93.0,1.65,0.44,0.41
2019,205,24.66,24.11,18.17,30.72,19.48,0.0,72.14,92.58,1.2,0.44,0.41
2019,206,27.71,25.09,17.82,31.21,20.55,0.0,67.03,92.64,1.33,0.43,0.41
2019,207,23.31,23.22,15.26,27.7,18.95,0.0,64.03,92.9,1.51,0.43,0.4
2019,208,23.47,21.5,13.88,26.82,18.1,0.0,64.7,92.7,1.13,0.42,0.4
2019,209,19.71,21.32,13.38,26.09,16.88,0.0,63.19,92.71,1.3,0.42,0.4
2019,210,23.26,22.03,14.9,27.39,16.7,0.01,66.39,92.84,1.52,0.41,0.4
2019,211,27.56,25.4,17.54,31.05,19.61,0.03,63.93,92.64,1.61,0.41,0.4
2019,212,27.33,28.04,17.61,34.6,23.75,0.0,55.96,92.41,1.11,0.4,0.4
2019,213,26.25,25.09,16.99,31.53,20.57,0.0,64.63,92.72,1.44,0.39,0.39
2019,214,20.38,22.73,18.78,26.77,19.52,0.0,79.5,92.7,1.85,0.39,0.39
2019,215,21.9,22.11,16.22,27.25,18.33,0.0,71.77,92.76,1.91,0.39,0.39
2019,216,24.06,22.72,15.98,27.96,18.39,0.0,67.73,92.53,1.11,0.38,0.39
2019,217,22.04,24.19,16.09,32.65,17.61,0.63,64.16,92.54,1.99,0.38,0.39
2019,218,10.48,19.03,13.88,22.85,15.19,0.66,73.63,93.42,1.92,0.39,0.39
2019,219,17.33,18.78,12.87,23.13,15.01,1.61,69.95,93.53,1.63,0.4,0.39
2019,220,14.19,19.63,14.54,23.45,15.72,0.08,74.92,93.55,1.83,0.39,0.39
2019,221,14.03,20.26,15.36,23.72,17.69,0.07,74.75,93.36,1.64,0.39,0.39
2019,222,20.81,22.98,15.29,28.47,17.61,0.0,63.98,92.84,0.95,0.38,0.39
2019,223,17.42,20.58,14.12,24.37,16.09,0.01,68.88,93.27,1.91,0.38,0.39
2019,224,25.3,19.75,12.5,24.59,16.33,0.05,65.74,93.55,1.56,0.37,0.39
2019,225,20.99,19.82,15.01,24.45,16.21,0.37,75.43,93.6,1.98,0.37,0.39
2019,226,25.44,20.88,15.28,26.64,15.94,0.0,72.97,93.51,1.97,0.37,0.39
2019,227,25.76,21.55,16.45,27.66,16.5,0.0,75.68,93.28,2.15,0.36,0.39
2019,228,26.23,22.31,15.54,28.68,17.13,0.0,68.51,93.04,1.94,0.36,0.39
2019,229,25.39,22.75,13.06,29.08,18.4,0.0,58.55,92.86,1.1,0.35,0.38
2019,230,26.47,23.83,9.42,29.59,18.6,0.0,44.44,93.01,1.22,0.35,0.38
2019,231,26.03,25.02,11.83,30.34,20.58,0.0,47.23,93.38,0.98,0.34,0.38
2019,232,26.18,24.46,9.65,30.27,19.3,0.0,44.76,93.61,1.33,0.33,0.38
2019,233,26.49,24.45,10.25,29.95,20.96,0.0,45.53,93.47,0.98,0.32,0.38
2019,234,26.75,24.29,14.72,30.01,19.68,0.0,58.69,93.18,1.38,0.32,0.38
2019,235,25.8,24.59,15.01,30.55,19.35,0.0,59.48,93.17,1.44,0.32,0.38
2019,236,24.41,25.44,14.0,30.94,21.49,0.0,53.77,93.25,1.12,0.31,0.38
2019,237,24.22,23.95,14.52,29.75,19.6,0.0,59.85,93.28,1.13,0.31,0.38
2019,238,23.01,22.81,13.97,28.76,19.03,0.02,63.98,93.55,1.62,0.3,0.38
2019,239,21.49,21.4,16.16,27.04,17.73,0.21,74.81,93.54,1.58,0.3,0.38
2019,240,22.62,20.85,14.14,26.59,16.57,0.05,69.12,93.4,1.57,0.3,0.38
2019,241,23.06,21.39,15.12,27.31,17.18,1.87,69.89,93.66,2.2,0.31,0.38
2019,242,13.27,19.18,16.79,21.8,17.64,11.25,86.63,93.6,2.35,0.5,0.39
2019,243,8.29,17.65,15.54,20.07,15.33,22.77,87.98,93.42,2.37,0.62,0.42
2019,244,11.83,16.64,13.68,19.33,15.03,3.56,83.47,93.44,1.52,0.54,0.45
2019,245,16.98,18.48,14.81,23.56,14.47,0.25,80.55,93.18,1.58,0.48,0.44
2019,246,14.51,18.49,14.84,23.55,15.36,1.24,80.83,93.26,1.55,0.48,0.44
2019,247,17.51,18.95,14.47,23.64,15.27,1.14,77.06,93.26,1.75,0.48,0.44
2019,248,9.28,18.75,15.31,21.58,16.29,0.87,81.17,93.33,2.15,0.48,0.44
2019,249,11.49,19.26,15.26,24.02,16.08,1.17,78.86,93.31,1.92,0.48,0.44
2019,250,15.35,19.37,14.14,24.95,15.73,2.9,73.49,93.04,1.64,0.48,0.44
2019,251,6.17,15.91,13.41,17.49,14.46,29.16,85.69,93.56,2.39,0.65,0.47
2019,252,6.04,15.55,11.22,17.87,13.78,6.14,76.49,93.88,1.23,0.58,0.5
2019,253,8.98,16.3,12.76,18.99,14.38,3.13,80.1,93.78,1.99,0.55,0.49
2019,254,5.48,15.07,12.21,16.78,12.71,8.98,83.51,93.99,1.94,0.59,0.5
2019,255,5.22,14.92,10.82,18.66,11.37,3.68,78.42,94.03,1.54,0.57,0.51
2019,256,10.63,15.71,12.38,19.08,12.82,1.41,81.96,93.96,1.34,0.55,0.51
2019,257,19.04,16.36,12.76,21.04,13.05,0.0,80.76,93.9,1.63,0.54,0.5
2019,258,20.14,18.25,14.66,23.85,13.75,0.1,81.59,93.68,1.88,0.53,0.5
2019,259,18.45,19.04,14.89,24.14,15.73,0.21,78.33,93.58,1.85,0.53,0.5
2019,260,21.35,23.39,11.79,30.5,18.15,0.0,51.73,93.0,0.79,0.52,0.5
2019,261,21.08,20.63,13.89,26.71,15.86,0.0,68.75,93.46,1.61,0.51,0.49
2019,262,21.51,20.7,13.2,27.88,16.27,2.32,66.7,93.57,1.09,0.52,0.49
2019,263,15.53,19.28,14.7,25.3,15.49,5.7,77.31,93.32,1.39,0.57,0.5
2019,264,14.99,21.0,12.34,31.39,13.85,3.51,64.25,92.81,2.17,0.53,0.5
2019,265,10.57,13.54,11.58,14.58,12.97,12.6,88.51,93.83,2.48,0.62,0.51
2019,266,17.54,15.55,13.17,19.73,13.08,0.01,86.53,93.6,1.64,0.56,0.52
2019,267,16.1,16.71,13.38,22.08,13.95,0.0,82.83,93.46,1.52,0.54,0.51
2019,268,20.51,18.74,11.88,26.2,14.28,0.0,69.63,93.25,1.2,0.54,0.51
2019,269,19.07,20.81,11.01,29.42,14.28,0.0,60.75,93.14,0.96,0.53,0.5
2019,270,16.64,18.03,15.07,22.66,14.49,0.02,84.43,93.41,1.86,0.53,0.5
2019,271,19.24,20.7,11.45,29.57,14.42,0.01,61.92,93.08,1.09,0.52,0.5
2019,272,9.93,15.26,13.88,16.31,14.4,8.31,91.84,93.6,2.29,0.58,0.5
2019,273,10.17,15.7,13.93,18.45,14.17,5.22,89.78,93.51,1.71,0.59,0.51
2019,274,13.55,17.26,14.3,22.73,13.47,0.22,84.52,93.25,1.61,0.56,0.51
2019,275,18.91,18.33,14.34,23.13,14.85,0.0,79.81,93.6,1.11,0.54,0.51
2019,276,17.52,18.32,14.8,23.34,15.22,0.11,81.53,93.49,1.66,0.54,0.51
2019,277,11.56,17.01,12.84,21.46,14.11,0.39,77.48,93.45,1.47,0.54,0.51
2019,278,16.63,17.73,12.81,23.03,13.98,0.0,74.45,93.27,1.74,0.53,0.5
2019,279,16.97,20.71,11.0,27.13,16.2,0.0,57.78,92.51,1.34,0.53,0.5
2019,280,16.9,19.81,11.27,27.08,14.85,4.25,62.24,93.13,2.51,0.53,0.5
2019,281,14.99,18.53,13.25,25.17,13.72,2.91,75.64,93.8,1.63,0.57,0.5
2019,282,15.7,19.42,11.82,27.99,14.35,0.39,67.26,93.89,1.53,0.53,0.5
2019,283,11.52,15.77,13.8,18.2,14.26,2.14,88.61,94.22,1.94,0.55,0.5
2019,284,12.81,17.97,14.78,24.56,13.82,0.59,84.16,93.64,1.48,0.54,0.5
2019,285,10.46,17.15,13.95,21.81,12.49,17.69,82.96,93.79,1.89,0.57,0.5
2019,286,14.15,13.12,9.89,16.91,10.1,6.84,82.18,94.66,1.95,0.63,0.54
2019,287,17.83,15.03,9.25,21.07,10.28,0.0,72.66,94.49,1.65,0.57,0.53
2019,288,16.91,16.18,8.85,22.09,12.15,0.0,65.29,94.1,1.54,0.56,0.53
2019,289,17.14,17.8,7.46,23.82,13.73,0.0,56.32,93.85,1.0,0.56,0.53
2019,290,14.72,16.29,12.66,21.44,12.7,0.0,80.84,94.03,1.26,0.56,0.52
2019,291,13.67,17.09,12.73,22.71,14.03,0.0,77.78,93.71,1.33,0.55,0.52
2019,292,12.66,17.57,11.79,22.58,14.97,0.08,71.56,93.69,1.05,0.55,0.52
2019,293,5.98,14.81,13.07,16.99,12.79,2.3,89.78,93.99,1.26,0.57,0.52
2019,294,11.5,13.75,10.89,16.81,12.33,0.91,84.02,94.13,1.38,0.56,0.52
2019,295,5.88,12.93,11.23,13.93,11.98,4.29,89.66,93.96,1.32,0.58,0.52
2019,296,6.26,12.45,10.05,14.04,11.21,3.94,85.86,93.94,1.01,0.6,0.53
2019,297,6.06,13.29,10.43,16.31,11.14,0.43,83.45,93.93,1.13,0.58,0.53
2019,298,8.51,13.8,12.05,16.06,12.06,0.93,89.71,93.74,1.49,0.57,0.53
2019,299,7.9,13.22,11.0,15.02,11.54,2.87,86.84,93.7,0.91,0.59,0.53
2019,300,7.77,13.31,10.23,16.93,11.6,0.85,82.7,93.77,1.07,0.58,0.53
2019,301,10.04,13.71,10.74,17.67,10.89,0.29,83.76,93.49,1.17,0.57,0.53
2019,302,13.36,15.18,9.84,21.03,10.61,0.09,74.72,93.13,1.21,0.57,0.53
2019,303,8.49,13.07,10.67,15.31,11.1,2.0,86.51,93.24,0.88,0.58,0.53
2019,304,9.29,13.13,10.58,15.12,11.19,20.64,85.5,93.52,1.36,0.66,0.54
2019,305,8.69,13.98,12.13,17.2,12.27,0.81,89.68,93.28,1.41,0.62,0.56
2019,306,8.21,13.18,9.17,21.04,6.76,2.64,80.52,93.18,1.77,0.61,0.56
2019,307,4.81,8.25,6.87,9.63,6.53,8.94,91.69,94.29,2.15,0.65,0.57
2019,308,8.67,11.03,9.69,12.45,9.76,3.59,91.95,94.32,2.22,0.65,0.58
2019,309,11.63,11.15,6.74,16.91,7.91,0.01,78.07,94.01,1.63,0.62,0.57
2019,310,13.02,12.04,3.56,18.48,8.44,0.0,62.88,93.74,1.05,0.62,0.57
2019,311,13.1,12.63,4.47,17.83,9.84,0.0,63.59,93.82,1.11,0.61,0.57
2019,312,13.18,11.88,4.83,18.03,8.36,0.0,67.71,93.98,1.32,0.61,0.57
2019,313,13.07,12.15,4.53,17.84,9.08,0.0,65.75,94.12,1.36,0.61,0.56
2019,314,12.83,11.46,5.14,16.93,7.48,0.0,69.55,94.32,1.31,0.61,0.56
2019,315,12.26,11.58,4.21,17.3,7.9,0.0,65.4,94.14,1.36,0.6,0.56
2019,316,12.07,11.74,5.36,16.49,9.13,0.0,69.63,94.15,1.2,0.6,0.56
2019,317,11.37,10.94,7.0,14.91,7.95,0.21,78.73,94.17,0.92,0.6,0.56
2019,318,6.37,9.06,7.81,10.26,6.79,2.54,92.45,94.3,2.0,0.62,0.56
2019,319,6.6,6.5,4.42,8.66,4.87,2.61,87.93,94.62,2.27,0.62,0.56
2019,320,6.82,4.7,3.02,6.16,3.94,4.52,90.45,94.8,2.29,0.63,0.56
2019,321,8.95,4.85,3.0,7.02,3.37,2.09,89.53,94.73,1.7,0.62,0.56
2019,322,4.58,5.1,4.02,6.16,3.25,9.86,94.6,94.37,1.88,0.64,0.57
2019,323,4.38,5.42,3.58,8.01,3.86,5.78,89.9,94.07,1.77,0.66,0.58
2019,324,9.6,5.55,3.6,8.88,1.64,2.18,89.42,94.07,1.95,0.65,0.58
2019,325,5.14,4.75,3.75,5.45,3.55,18.54,94.5,94.21,2.36,0.7,0.6
2019,326,4.33,3.2,2.58,4.05,1.8,26.81,97.39,94.44,2.87,0.74,0.62
2019,327,4.62,1.61,0.81,2.71,-0.11,4.9,96.24,94.7,1.95,0.71,0.63
2019,328,7.76,3.93,3.15,4.6,2.84,1.3,95.96,94.47,1.57,0.73,0.63
2019,329,6.82,4.3,2.47,6.97,1.02,0.07,90.77,94.17,1.54,0.73,0.64
2019,330,7.6,5.61,3.58,9.76,2.02,0.02,88.82,93.95,1.56,0.73,0.65
2019,331,6.2,7.63,4.25,13.03,3.61,0.0,81.54,93.5,1.51,0.73,0.65
2019,332,5.8,10.18,6.85,16.29,6.75,0.0,81.22,93.31,1.3,0.72,0.65
2019,333,8.63,10.09,5.45,15.55,6.81,0.0,74.87,93.5,1.22,0.72,0.64
2019,334,10.02,11.24,5.58,17.63,7.82,0.0,69.7,93.14,2.15,0.71,0.64
2019,335,9.94,11.36,6.48,16.79,7.93,0.0,73.73,93.2,1.67,0.71,0.64
2019,336,5.55,8.2,5.54,11.91,3.84,5.93,84.46,93.48,2.55,0.71,0.63
2019,337,5.47,3.68,2.36,6.1,1.76,14.08,92.64,93.74,1.45,0.75,0.65
2019,338,9.12,5.89,2.02,11.42,1.72,1.82,78.85,93.46,1.46,0.74,0.65
2019,339,1.98,3.41,2.67,5.18,2.57,19.74,96.06,94.3,2.51,0.78,0.66
2019,340,3.7,4.52,3.71,4.85,4.04,6.27,95.35,94.51,1.9,0.78,0.67
2019,341,3.28,5.13,4.27,5.45,4.76,5.25,94.95,94.06,1.38,0.79,0.68
2019,342,3.26,5.11,4.06,5.76,4.58,3.37,93.85,93.17,0.76,0.79,0.69
2019,343,3.51,5.07,3.28,7.56,2.47,1.35,89.27,93.27,1.56,0.79,0.69
2019,344,8.08,5.08,2.92,9.59,1.58,0.03,88.34,93.57,1.22,0.79,0.69
2019,345,7.41,5.39,3.68,8.07,3.31,0.01,90.1,93.56,0.77,0.79,0.69
2019,346,7.97,5.21,2.81,8.83,2.02,0.0,86.39,93.58,1.22,0.78,0.69
2019,347,6.11,6.19,5.09,7.77,4.88,0.04,93.46,93.28,1.34,0.78,0.69
2019,348,8.84,6.92,3.73,11.89,3.39,0.0,82.14,93.48,0.97,0.78,0.69
2019,349,7.78,8.21,4.01,13.84,4.98,0.0,76.95,93.43,1.03,0.78,0.69
2019,350,7.46,8.03,4.52,12.76,5.43,1.38,80.41,93.81,1.58,0.78,0.69
2019,351,4.21,5.18,3.86,7.56,2.57,2.35,92.12,94.41,1.2,0.78,0.69
2019,352,8.85,6.94,1.51,12.91,2.59,0.0,71.28,94.42,1.0,0.78,0.69
2019,353,9.62,8.44,0.77,15.68,3.76,0.0,61.32,94.22,1.22,0.77,0.68
2019,354,9.62,7.98,2.16,13.65,4.73,0.0,70.16,94.04,1.71,0.77,0.68
2019,355,8.23,7.29,2.65,11.31,4.97,0.0,75.14,93.98,1.23,0.77,0.68
