YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2020,129,27.85,16.41,9.89,22.59,11.12,0.02,68.61,92.97,1.13,0.69,0.64,2020-05-08,5,7.421433813901516,4.700774560728509
2020,130,23.67,16.18,11.27,22.11,11.62,0.34,74.92,93.15,1.38,0.68,0.63,2020-05-09,5,5.9915227484883875,4.292479848654482
2020,131,13.09,14.5,11.54,21.31,11.47,3.34,84.45,92.96,1.75,0.69,0.63,2020-05-10,5,3.0504755900750533,3.114916513342896
2020,132,13.57,10.34,9.0,11.39,8.71,5.87,91.6,93.65,1.6,0.7,0.63,2020-05-11,5,1.4378022993024633,2.0314581655400876
2020,133,26.7,13.25,8.07,18.48,8.5,1.44,73.46,93.59,1.11,0.7,0.63,2020-05-12,5,6.023736590713351,4.112561029115356
2020,134,28.98,16.9,8.67,23.4,9.55,3.58,62.53,93.23,0.97,0.68,0.62,2020-05-13,5,8.607570305352516,4.8402152373429095
2020,135,22.68,14.59,10.34,19.09,10.77,0.38,77.48,93.8,1.28,0.68,0.62,2020-05-14,5,4.873528357113361,3.826446010776827
2020,136,26.64,16.3,11.44,21.32,10.21,0.0,74.65,93.61,1.06,0.66,0.61,2020-05-15,5,6.9642357620938355,4.435320250631232
2020,137,28.34,20.29,11.63,25.47,13.95,0.0,59.62,93.32,0.87,0.65,0.61,2020-05-16,5,8.426842834120684,5.045923108495963
2020,138,16.78,15.13,10.76,19.56,9.67,0.0,76.17,93.84,1.97,0.65,0.6,2020-05-17,5,3.9967747133195517,3.603423892943268
2020,139,24.52,16.51,10.56,22.43,8.99,0.0,69.48,93.61,1.38,0.64,0.6,2020-05-18,5,7.09363199472764,4.5345457281928665
2020,140,26.61,15.62,11.6,19.89,10.92,0.01,78.29,93.68,1.12,0.63,0.59,2020-05-19,5,6.125977221948393,4.314621040574868
2020,141,27.77,15.77,11.62,20.77,11.0,0.05,78.18,93.6,1.41,0.63,0.59,2020-05-20,5,6.701967830315326,4.615855436597513
2020,142,29.03,20.88,11.72,27.04,13.4,0.0,59.56,93.13,0.97,0.61,0.58,2020-05-21,5,9.538246073141764,5.34487957075105
2020,143,28.18,24.79,11.66,32.62,16.58,0.16,48.62,92.73,0.97,0.6,0.57,2020-05-22,5,11.055506565727793,5.804570596779025
2020,144,28.17,25.05,11.45,32.83,15.16,0.0,47.74,92.71,1.4,0.58,0.56,2020-05-23,5,11.670347394840773,6.319227450115975
2020,145,14.96,12.81,10.23,14.6,11.0,0.13,84.61,93.7,1.8,0.59,0.55,2020-05-24,5,1.9983612949608973,2.5926077054826586
2020,146,17.7,11.96,10.12,13.56,10.92,0.51,88.88,93.61,1.49,0.6,0.55,2020-05-25,5,1.9685025997506491,2.6497915758831896
2020,147,29.92,17.06,9.35,24.79,10.16,0.0,64.52,93.68,1.1,0.58,0.55,2020-05-26,5,9.175695039240177,5.211847585495459
2020,148,28.42,17.63,9.91,22.51,13.2,0.01,62.51,93.9,1.09,0.57,0.54,2020-05-27,5,7.06639487470664,4.9379098903846685
2020,149,27.62,20.87,12.16,26.64,15.81,0.0,59.07,93.43,1.26,0.56,0.54,2020-05-28,5,8.084253263709865,5.460959193776392
2020,150,24.41,24.46,12.16,31.07,18.58,0.0,48.64,92.9,1.25,0.55,0.53,2020-05-29,5,8.385062949276467,5.643910442410893
2020,151,27.18,21.68,12.31,31.44,14.55,0.1,59.78,93.01,1.32,0.54,0.52,2020-05-30,5,10.143066135184807,5.9557312497692605
2020,152,29.53,17.58,11.04,23.19,12.77,0.0,68.17,93.38,0.99,0.54,0.52,2020-05-31,5,7.7568067374841565,5.032143952791986
2020,153,30.34,19.35,10.54,25.44,12.8,0.0,60.04,93.08,1.27,0.53,0.51,2020-06-01,6,9.216706704840671,5.596080876670145
2020,154,25.84,23.27,11.14,29.82,17.17,0.01,49.86,92.58,1.33,0.52,0.51,2020-06-02,6,8.681410872884264,5.755048889099247
2020,155,28.88,26.13,10.56,33.32,18.0,0.01,42.21,92.43,0.99,0.51,0.5,2020-06-03,6,11.421301884467388,6.058342656541663
2020,156,27.93,20.28,12.69,23.84,16.17,0.0,63.17,93.08,1.48,0.51,0.49,2020-06-04,6,6.774751868522874,5.3508390184756305
2020,157,29.83,20.22,11.61,27.28,15.03,0.17,61.51,93.38,1.18,0.51,0.49,2020-06-05,6,9.12979963,5.6945493927597335
2020,158,20.32,17.19,11.44,21.5,13.45,1.5,70.57,93.9,1.02,0.51,0.49,2020-06-06,6,4.6397376271107476,3.8504097504922012
2020,159,29.59,19.58,10.76,24.92,14.8,0.92,59.67,93.67,1.35,0.52,0.49,2020-06-07,6,8.092866092780804,5.571120995185638
2020,160,31.1,19.56,10.9,24.66,15.18,0.0,60.42,93.37,1.64,0.5,0.48,2020-06-08,6,8.228094316800856,5.895141183868695
2020,161,27.74,20.65,12.57,25.62,15.62,0.14,62.58,93.4,1.37,0.5,0.48,2020-06-09,6,7.75765813008772,5.4504809147132285
2020,162,26.21,22.51,12.66,27.5,17.12,0.19,58.36,93.34,1.19,0.49,0.47,2020-06-10,6,7.8290006996029975,5.40015517867497
2020,163,25.98,23.9,12.73,28.78,17.84,0.02,52.59,93.01,1.01,0.49,0.47,2020-06-11,6,8.241603153796452,5.382964613850631
2020,164,22.82,23.73,11.89,28.72,18.85,0.17,50.77,92.59,1.06,0.48,0.47,2020-06-12,6,6.8480036562359174,5.063701448923479
2020,165,30.13,24.64,9.41,30.2,18.9,0.0,42.27,92.48,1.21,0.48,0.46,2020-06-13,6,9.886477098160444,6.279990185417463
2020,166,30.56,25.47,9.35,31.22,19.55,0.0,40.73,92.55,1.12,0.47,0.46,2020-06-14,6,10.389711998658612,6.34073540342398
2020,167,29.19,26.52,10.46,32.82,20.41,0.0,40.41,92.89,1.22,0.46,0.45,2020-06-15,6,10.482082498762072,6.464092678035278
2020,168,28.01,26.18,12.81,32.26,20.9,0.0,47.86,92.88,1.11,0.46,0.45,2020-06-16,6,9.549603401562495,6.141942965537955
2020,169,28.32,24.14,13.5,29.17,19.01,0.03,55.32,92.84,1.05,0.46,0.44,2020-06-17,6,8.707557783766102,5.776936922805368
2020,170,29.1,22.7,12.05,27.67,17.79,0.07,56.15,92.78,1.31,0.46,0.44,2020-06-18,6,8.520288894936781,5.9088504886022095
2020,171,29.58,23.48,9.36,29.18,18.47,0.0,44.98,92.49,1.6,0.46,0.44,2020-06-19,6,9.19095055496825,6.495506715201845
2020,172,27.8,24.92,11.04,30.88,19.36,0.03,45.05,92.21,1.65,0.45,0.43,2020-06-20,6,9.271075450583897,6.5461123179939635
2020,173,22.7,24.6,12.07,31.32,19.93,0.3,48.55,92.21,1.44,0.45,0.43,2020-06-21,6,7.471046024595635,5.742019231074512
2020,174,21.82,23.24,14.03,27.35,19.5,0.65,58.55,92.75,0.98,0.45,0.43,2020-06-22,6,5.77065037679939,4.713750460969459
2020,175,29.92,23.72,12.87,28.84,19.07,0.0,54.04,93.21,1.32,0.45,0.42,2020-06-23,6,8.93087584426652,6.186824505907624
2020,176,30.77,24.35,13.27,30.89,18.56,0.0,54.29,93.0,1.6,0.44,0.42,2020-06-24,6,10.47452769828956,6.747392599149711
2020,177,29.9,23.23,13.68,29.05,17.4,0.0,59.32,93.06,1.54,0.44,0.42,2020-06-25,6,9.630825278206007,6.294279163659225
2020,178,23.11,20.55,13.72,24.53,16.36,0.0,67.09,93.6,1.55,0.45,0.42,2020-06-26,6,5.826452068246095,4.841017924314402
2020,179,20.02,17.28,12.41,20.74,14.35,0.26,74.16,93.65,1.92,0.45,0.42,2020-06-27,6,4.083211942603561,4.051407743035996
2020,180,15.01,18.56,11.14,23.22,14.36,0.38,63.91,93.21,1.18,0.45,0.42,2020-06-28,6,3.736364729296087,3.569014448750437
2020,181,27.1,19.65,11.5,24.2,15.58,0.16,61.63,92.91,1.25,0.44,0.41,2020-06-29,6,6.853344793629443,5.157944788471438
2020,182,26.68,21.6,12.48,27.56,16.29,0.04,59.51,92.69,1.76,0.44,0.41,2020-06-30,6,8.116556966353173,5.869049344004689
2020,183,26.68,21.23,10.46,25.96,17.39,0.1,54.04,93.13,1.13,0.43,0.41,2020-07-01,7,7.011365761301977,5.293668432316708
2020,184,23.73,19.25,10.63,23.84,15.97,0.2,60.26,93.42,1.39,0.44,0.41,2020-07-02,7,5.672848073494905,4.822217792804741
2020,185,27.72,21.22,11.94,27.04,16.02,0.0,58.5,93.37,1.05,0.43,0.41,2020-07-03,7,8.25846103940424,5.376252393033302
2020,186,28.99,22.95,10.5,28.0,18.41,0.0,48.4,93.26,0.94,0.42,0.4,2020-07-04,7,8.414202660805634,5.629512213227204
2020,187,27.78,23.58,10.03,27.5,19.95,0.0,45.4,92.97,0.83,0.42,0.4,2020-07-05,7,7.264806304639886,5.4057995499341525
2020,188,27.13,24.91,9.14,29.25,20.49,0.0,40.13,92.86,1.02,0.41,0.4,2020-07-06,7,7.887861098678059,5.66875747563383
2020,189,29.65,25.14,11.39,29.77,21.46,0.0,45.53,92.76,1.14,0.39,0.4,2020-07-07,7,8.441411772823004,6.1730640266211605
2020,190,27.1,26.44,14.41,31.62,21.49,0.0,51.17,92.6,1.25,0.39,0.4,2020-07-08,7,8.776411298721289,6.090452341752185
2020,191,20.65,25.25,17.67,30.58,20.74,3.24,65.99,92.88,1.15,0.4,0.39,2020-07-09,7,6.413847018270502,4.887672746760332
2020,192,17.45,22.1,17.38,26.43,18.69,2.73,76.84,93.33,1.52,0.45,0.4,2020-07-10,7,4.4551942394511395,4.116947290667197
2020,193,19.33,21.45,16.39,25.49,18.48,2.19,74.77,93.35,1.39,0.45,0.4,2020-07-11,7,4.6201743012481575,4.232039898398928
2020,194,21.71,22.34,16.56,26.24,18.27,0.72,71.93,92.85,1.25,0.44,0.4,2020-07-12,7,5.658407077942956,4.599329718282085
2020,195,22.89,23.32,18.8,28.21,18.82,0.31,77.75,92.41,2.0,0.43,0.4,2020-07-13,7,6.633756570828621,5.26934163654531
2020,196,20.26,23.58,18.58,27.27,19.97,0.62,74.83,92.71,1.06,0.43,0.4,2020-07-14,7,5.209777711770755,4.367427488839552
2020,197,20.38,22.26,18.29,26.15,19.53,1.78,79.77,93.22,1.2,0.44,0.4,2020-07-15,7,4.831388434717696,4.264530036378526
2020,198,27.33,23.41,15.57,28.54,18.91,0.0,64.29,93.1,1.1,0.42,0.4,2020-07-16,7,8.038651957444555,5.515685119184815
2020,199,29.3,23.85,14.9,30.16,18.29,0.0,60.87,92.88,1.42,0.4,0.4,2020-07-17,7,9.670208133850766,6.185546812150588
2020,200,26.07,25.0,16.88,30.98,19.72,0.0,63.68,92.95,1.57,0.39,0.4,2020-07-18,7,8.611559992639108,5.990177378723311
2020,201,26.58,25.89,18.8,31.05,20.8,0.0,67.78,93.1,1.65,0.39,0.4,2020-07-19,7,8.551194604331494,6.0810602201863055
2020,202,26.9,27.35,17.89,32.44,22.7,0.0,59.39,92.93,1.61,0.38,0.39,2020-07-20,7,8.718009724365798,6.395296416484731
2020,203,22.2,28.25,16.79,33.91,23.38,0.0,53.83,92.54,1.54,0.37,0.39,2020-07-21,7,7.630001627548552,5.933413400360722
2020,204,14.12,23.24,18.84,26.86,20.35,0.02,77.99,92.97,2.21,0.37,0.39,2020-07-22,7,3.4006378092697265,3.9505943570820747
2020,205,17.79,22.11,16.6,26.46,18.43,0.04,72.86,93.12,1.68,0.37,0.39,2020-07-23,7,4.62746651185311,4.301455090002578
2020,206,22.64,23.41,16.75,28.99,18.39,0.4,68.27,93.03,1.52,0.37,0.39,2020-07-24,7,6.986502289192217,5.181887662448254
2020,207,22.48,23.91,16.95,29.94,19.62,0.36,67.54,93.11,1.34,0.37,0.39,2020-07-25,7,6.927941014939619,5.13989175778818
2020,208,24.83,25.14,18.42,31.69,20.15,0.09,69.13,93.06,1.47,0.37,0.39,2020-07-26,7,8.330469910927018,5.727818571316602
2020,209,27.78,26.62,17.29,33.53,21.48,0.0,60.21,93.03,1.26,0.36,0.39,2020-07-27,7,9.852175854404903,6.226113471500403
2020,210,25.75,26.04,15.35,32.1,20.37,0.03,55.76,93.15,1.15,0.35,0.39,2020-07-28,7,8.892515296844449,5.692325420158834
2020,211,16.12,25.54,17.66,31.36,20.68,0.3,64.21,93.08,1.47,0.35,0.38,2020-07-29,7,5.251306978494342,4.5959307482368486
2020,212,11.99,20.82,16.71,24.16,17.47,1.42,78.34,93.58,2.14,0.36,0.39,2020-07-30,7,2.7546875578998797,3.397799912617491
2020,213,25.2,20.74,15.18,25.12,16.99,0.02,72.1,93.42,1.66,0.37,0.39,2020-07-31,7,6.369206943936768,5.014455038393347
2020,214,24.53,22.62,16.61,28.05,17.33,0.0,71.12,92.68,1.99,0.36,0.39,2020-08-01,8,7.466534670810444,5.513531545613888
2020,215,24.66,23.98,16.29,30.04,19.67,0.08,64.28,92.58,1.16,0.35,0.38,2020-08-02,8,7.6309520059746125,5.269556046633023
2020,216,12.71,21.14,17.73,25.64,18.15,7.54,82.14,93.01,2.21,0.4,0.39,2020-08-03,8,3.1153743695618963,3.5644084524890998
2020,217,20.92,19.59,14.49,23.19,15.3,3.11,73.98,93.28,1.71,0.49,0.4,2020-08-04,8,5.053397753745864,4.270348893836261
2020,218,20.21,19.05,14.12,23.75,15.1,0.35,74.55,92.92,1.72,0.45,0.4,2020-08-05,8,5.037785771390213,4.240134538042633
2020,219,22.26,20.63,15.58,25.86,16.5,0.27,75.02,93.15,1.44,0.43,0.4,2020-08-06,8,6.01951228117054,4.555556097921122
2020,220,25.83,21.49,11.52,26.64,16.23,0.04,57.03,93.39,1.39,0.42,0.39,2020-08-07,8,7.531121180980347,5.218927762280906
2020,221,27.82,23.53,10.66,28.67,19.15,0.0,46.97,93.09,1.45,0.4,0.39,2020-08-08,8,8.15959947131399,5.845465368180312
2020,222,26.02,23.08,13.21,28.52,19.41,0.0,57.05,92.69,1.61,0.39,0.39,2020-08-09,8,7.384229803758359,5.664238950116687
2020,223,22.73,22.68,16.28,27.9,18.71,0.0,69.26,92.86,1.31,0.38,0.39,2020-08-10,8,6.4154264635706175,4.809741655141694
2020,224,12.27,21.82,16.85,26.99,17.76,0.04,75.46,92.85,1.72,0.38,0.39,2020-08-11,8,3.3969387832999445,3.6061186411429684
2020,225,20.15,21.35,14.43,26.82,17.57,0.36,67.62,93.05,1.64,0.38,0.39,2020-08-12,8,5.5183026968100855,4.614107879467639
2020,226,25.24,21.51,13.22,27.44,17.85,0.0,61.51,92.95,1.14,0.37,0.39,2020-08-13,8,7.066909569824028,4.962833814240549
2020,227,18.06,21.04,12.82,25.52,17.47,0.15,62.17,92.88,1.57,0.37,0.39,2020-08-14,8,4.577440875165521,4.266480317395053
2020,228,9.39,19.04,15.45,23.2,15.85,3.95,81.53,93.04,2.3,0.4,0.39,2020-08-15,8,2.1570326524075365,2.9989699639764558
2020,229,12.74,18.94,14.89,22.06,16.58,1.94,78.53,93.15,2.03,0.44,0.39,2020-08-16,8,2.520151766128145,3.1469259270176186
2020,230,11.8,18.27,14.95,21.19,16.27,2.38,81.74,93.25,1.95,0.45,0.4,2020-08-17,8,2.1713935178954267,2.8307543466409912
2020,231,12.4,18.64,14.84,22.45,16.11,1.15,79.73,93.18,1.74,0.45,0.4,2020-08-18,8,2.616811974342599,3.0292975030589706
2020,232,16.1,19.85,14.24,25.58,15.71,0.17,72.17,92.87,1.46,0.43,0.4,2020-08-19,8,4.380031853769316,3.7962593130982483
2020,233,24.15,22.16,14.83,28.13,17.85,0.0,65.45,92.77,1.43,0.41,0.39,2020-08-20,8,7.116509082914787,5.027307325995754
2020,234,23.8,22.94,14.92,29.34,18.54,0.13,63.56,92.51,1.4,0.4,0.39,2020-08-21,8,7.32888142910225,5.1109528977025445
2020,235,16.96,20.22,15.93,25.05,17.08,4.38,78.56,92.57,2.22,0.41,0.39,2020-08-22,8,4.1869228374038565,4.037946451823982
2020,236,6.22,16.41,14.2,18.15,13.68,20.1,87.45,92.87,2.78,0.59,0.42,2020-08-23,8,1.0347252722120674,2.030970115238143
2020,237,18.8,16.04,10.95,19.3,12.44,5.1,73.32,93.39,1.18,0.53,0.44,2020-08-24,8,3.832464118892446,3.301772141402729
2020,238,24.78,17.4,11.75,21.92,13.36,0.0,71.82,93.68,1.54,0.47,0.44,2020-08-25,8,5.869602403115647,4.3030790735926585
2020,239,25.51,18.18,13.08,24.05,12.12,0.0,75.33,93.4,1.98,0.46,0.43,2020-08-26,8,7.291546931981961,4.788656804204303
2020,240,24.36,19.67,15.17,24.98,15.57,0.0,77.14,93.17,1.87,0.46,0.43,2020-08-27,8,6.439966745746067,4.679036659665285
2020,241,22.81,21.59,14.65,27.37,16.4,0.13,66.46,93.03,1.22,0.46,0.43,2020-08-28,8,6.844510843902009,4.517930657814675
2020,242,21.64,21.18,14.61,26.21,16.69,0.0,68.7,93.52,1.26,0.46,0.43,2020-08-29,8,5.986119762991052,4.283367630070326
2020,243,24.44,20.06,14.3,26.15,16.02,0.0,73.14,93.81,1.16,0.45,0.42,2020-08-30,8,6.77351925796288,4.440813212596674
2020,244,23.74,19.84,14.42,25.12,15.96,0.0,73.23,93.69,1.8,0.45,0.42,2020-08-31,8,6.220222247329661,4.614809862378444
2020,245,24.17,19.99,15.36,25.26,15.51,0.0,77.23,93.54,1.92,0.45,0.42,2020-09-01,9,6.559695594058801,4.6604743943829
2020,246,24.3,22.26,15.91,28.22,16.57,0.0,70.5,93.49,1.89,0.45,0.42,2020-09-02,9,7.642017313110372,5.144598857449465
2020,247,17.59,22.57,17.08,27.63,18.95,0.41,72.71,93.77,0.92,0.45,0.42,2020-09-03,9,4.811852292109244,3.631273722217032
2020,248,14.98,21.41,14.81,25.56,18.4,0.6,68.55,93.72,1.2,0.46,0.42,2020-09-04,9,3.6148726574398617,3.3993957152096645
2020,249,23.25,22.72,13.83,28.87,18.43,0.7,61.18,93.27,1.41,0.46,0.42,2020-09-05,9,7.001167680151616,4.831868737606227
2020,250,22.66,23.25,15.03,29.42,19.22,0.0,63.26,93.1,1.56,0.44,0.41,2020-09-06,9,6.832835871929132,4.9312337258644865
2020,251,18.97,23.51,17.08,29.22,19.41,0.0,70.81,93.21,1.15,0.44,0.41,2020-09-07,9,5.645271917706392,4.0706713401281185
2020,252,20.01,20.83,14.66,26.04,16.03,0.0,70.73,93.5,1.46,0.44,0.41,2020-09-08,9,5.624924163135548,4.078146426752936
2020,253,21.49,20.02,11.38,26.13,15.25,0.0,62.19,93.57,1.42,0.44,0.41,2020-09-09,9,6.165953194612017,4.283308059494097
2020,254,21.03,20.16,12.44,25.57,16.25,0.0,63.09,93.7,1.09,0.44,0.41,2020-09-10,9,5.6053310704134525,3.9134538541352213
2020,255,22.0,20.26,13.64,26.59,15.48,0.0,68.39,93.55,1.45,0.43,0.41,2020-09-11,9,6.419132352641949,4.305124248206515
2020,256,17.89,21.16,16.55,26.56,17.02,0.01,76.88,93.68,1.55,0.43,0.4,2020-09-12,9,4.9514376213900135,3.832104686987079
2020,257,20.6,20.98,16.68,26.33,16.79,0.12,78.69,93.92,1.25,0.43,0.4,2020-09-13,9,5.675146127034302,3.8752033884961286
2020,258,21.0,21.05,15.81,26.75,16.42,0.0,75.01,93.68,1.55,0.42,0.4,2020-09-14,9,6.0309859211714505,4.169799474228172
2020,259,19.79,21.26,17.04,25.95,18.58,0.0,78.37,93.67,1.75,0.42,0.4,2020-09-15,9,4.826581157363096,3.9793900185428708
2020,260,16.93,20.46,16.33,24.48,17.79,0.77,78.49,93.68,2.04,0.42,0.4,2020-09-16,9,3.8533886930453267,3.6320526488801104
2020,261,10.42,18.99,16.1,21.29,17.55,11.79,84.01,93.92,2.43,0.53,0.41,2020-09-17,9,1.7051443247633546,2.524115835360731
2020,262,18.95,21.03,15.52,28.07,16.25,0.0,73.86,93.33,1.97,0.48,0.42,2020-09-18,9,5.818528677408824,4.393995050175373
2020,263,19.88,22.22,14.77,28.56,17.78,2.27,66.17,93.1,1.5,0.46,0.42,2020-09-19,9,6.00801046964349,4.254902592785224
2020,264,7.41,17.89,15.39,20.39,16.0,9.63,85.88,93.55,2.39,0.55,0.43,2020-09-20,9,1.2744560170916912,2.1448971869828313
2020,265,7.86,17.14,15.17,19.2,15.85,16.18,88.71,93.83,2.18,0.59,0.45,2020-09-21,9,1.156100758771039,1.89803476420423
2020,266,9.25,18.13,14.89,22.1,16.04,7.61,82.34,93.83,1.79,0.57,0.47,2020-09-22,9,1.8817550839512327,2.4317133480682833
2020,267,8.83,17.3,13.82,20.66,14.94,0.76,80.63,93.7,1.54,0.53,0.47,2020-09-23,9,1.7048794283701572,2.222175511047859
2020,268,15.63,18.46,13.4,24.26,15.01,0.0,74.1,93.47,1.29,0.5,0.47,2020-09-24,9,3.964473143556653,3.1284875243021983
2020,269,15.51,18.83,12.9,24.31,15.75,0.0,69.84,93.33,1.02,0.49,0.46,2020-09-25,9,3.823080430246643,2.96687885513295
2020,270,17.82,18.63,12.6,23.96,15.26,0.0,69.47,93.16,1.16,0.49,0.46,2020-09-26,9,4.4040712175979,3.2210678059765643
2020,271,15.13,17.07,12.29,22.06,13.03,0.2,75.26,93.59,1.84,0.49,0.46,2020-09-27,9,3.646385548054452,3.1511166285713483
2020,272,11.42,15.09,10.14,19.31,12.43,1.06,74.11,94.27,1.85,0.5,0.46,2020-09-28,9,2.2659589217546863,2.6092677417847456
2020,273,19.47,15.1,8.17,19.45,12.34,0.0,65.49,94.13,1.4,0.49,0.46,2020-09-29,9,3.928479451571858,3.0855895048228903
2020,274,16.63,15.75,11.07,19.66,12.97,0.06,75.15,93.54,2.2,0.49,0.46,2020-09-30,9,3.319140744872855,3.0897299642409006
2020,275,11.55,15.08,11.75,17.89,13.29,0.62,81.15,93.57,1.83,0.49,0.46,2020-10-01,10,1.87335698922188,2.2411573942541985
2020,276,15.14,16.53,12.77,22.12,12.33,0.15,80.45,93.59,1.9,0.49,0.45,2020-10-02,10,3.740406995018071,3.046437438991298
2020,277,14.99,15.97,12.98,21.02,12.71,0.3,83.67,93.8,1.57,0.49,0.45,2020-10-03,10,3.3563020747156598,2.6794512329295648
2020,278,5.68,14.89,10.88,17.65,12.45,8.05,77.99,93.93,1.45,0.52,0.45,2020-10-04,10,0.9738515596435118,1.7436339838464188
2020,279,5.17,12.39,10.7,13.38,10.58,8.21,90.23,94.03,1.83,0.59,0.48,2020-10-05,10,0.600703977793698,1.23517470602006
2020,280,3.67,11.4,9.61,12.66,10.54,18.76,89.53,94.37,2.13,0.63,0.5,2020-10-06,10,0.3588762202404346,1.1134261408417585
2020,281,5.0,11.94,9.63,13.21,10.61,6.61,86.24,94.31,1.57,0.59,0.51,2020-10-07,10,0.5514745544991175,1.2463614086644212
2020,282,8.51,12.44,8.65,15.28,10.48,0.55,78.69,94.44,1.11,0.56,0.51,2020-10-08,10,1.2967605848391606,1.6367047505310124
2020,283,15.15,12.54,8.72,16.06,10.29,1.21,78.67,94.7,1.16,0.56,0.51,2020-10-09,10,2.5394750592601736,2.1077506091336655
2020,284,16.77,14.02,9.45,18.69,10.87,0.0,75.84,94.5,1.93,0.54,0.51,2020-10-10,10,3.432135698301952,2.7614011769871456
2020,285,14.95,13.97,10.62,18.81,9.71,0.04,82.6,94.18,1.86,0.54,0.51,2020-10-11,10,3.2953909119297258,2.540764780867565
2020,286,15.95,14.6,11.04,19.93,10.73,0.02,81.68,94.06,1.7,0.54,0.51,2020-10-12,10,3.6051841022188023,2.6239894612152495
2020,287,17.18,15.09,10.52,20.9,11.75,0.0,77.5,93.87,1.5,0.53,0.5,2020-10-13,10,3.93120250641197,2.71967181444473
2020,288,17.13,15.67,8.22,21.91,12.07,0.0,66.51,93.72,1.58,0.53,0.5,2020-10-14,10,4.136551737167975,2.985281443616232
2020,289,15.78,15.77,9.96,21.01,12.99,0.0,71.2,93.88,1.14,0.53,0.5,2020-10-15,10,3.4504311053249075,2.4650348486977784
2020,290,16.51,15.58,10.44,20.87,12.01,0.0,74.0,93.8,1.17,0.53,0.5,2020-10-16,10,3.7729243952895457,2.468076792732565
2020,291,16.26,16.22,6.13,22.54,12.24,0.0,58.26,93.7,1.46,0.52,0.5,2020-10-17,10,4.083206075519738,2.9415248547873154
2020,292,15.72,17.18,7.77,23.58,13.32,0.0,59.37,93.61,1.41,0.52,0.49,2020-10-18,10,4.051108390796981,2.9298519135968113
2020,293,14.93,18.11,6.83,25.51,13.51,0.0,53.21,93.45,1.0,0.52,0.49,2020-10-19,10,4.271630432357153,2.6511868916532255
2020,294,12.02,15.25,8.92,18.76,13.17,0.72,69.18,93.89,2.0,0.52,0.49,2020-10-20,10,2.160278142196116,2.480193655820048
2020,295,4.67,13.33,11.94,14.19,12.0,8.48,91.55,94.28,2.15,0.58,0.5,2020-10-21,10,0.4948184615626324,1.123180679411121
2020,296,13.87,14.11,10.86,19.4,10.96,0.32,82.73,94.16,1.52,0.55,0.5,2020-10-22,10,2.9573472668239273,2.1941654603063547
2020,297,14.51,14.48,11.25,19.11,11.47,0.0,82.6,94.13,1.44,0.54,0.5,2020-10-23,10,2.977662378199781,2.136903750876079
2020,298,15.31,16.17,9.95,22.1,11.86,0.0,69.92,93.9,1.49,0.53,0.5,2020-10-24,10,3.827793952,2.6008537341403346
2020,299,14.98,18.14,9.25,24.41,14.66,0.0,60.4,93.57,1.07,0.52,0.49,2020-10-25,10,3.866517943831627,2.486103782551796
2020,300,9.34,16.58,11.94,20.28,14.57,0.0,77.06,93.74,0.85,0.53,0.49,2020-10-26,10,1.7648127744897595,1.6536618575508157
2020,301,13.45,15.19,13.01,18.97,12.79,0.0,87.83,93.99,1.17,0.53,0.49,2020-10-27,10,2.5370362548997285,1.8170881908079082
2020,302,11.87,14.71,11.59,19.22,12.48,0.02,82.79,94.19,1.16,0.53,0.49,2020-10-28,10,2.304228122311974,1.7978898127379939
2020,303,13.04,15.73,10.37,22.03,10.93,0.0,74.19,93.88,1.39,0.52,0.49,2020-10-29,10,3.3504293945104626,2.306435007993989
2020,304,13.0,18.87,8.67,26.63,13.57,0.0,55.97,93.58,0.69,0.52,0.49,2020-10-30,10,3.962357773443274,2.005209902144588
2020,305,11.58,20.12,8.52,27.06,15.88,0.0,51.52,93.39,0.87,0.51,0.48,2020-10-31,10,3.3769577402996154,2.230804587274575
2021,91,20.94,8.29,5.68,12.64,3.46,0.03,84.72,93.49,1.3,0.71,0.64,2021-04-01,4,3.807149516997594,2.654157970070792
2021,92,21.77,13.56,4.39,20.82,6.94,0.0,57.39,92.65,1.13,0.7,0.64,2021-04-02,4,5.850015976238401,3.581856162538642
2021,93,11.58,8.48,3.95,11.56,5.12,0.37,74.58,92.9,1.35,0.7,0.63,2021-04-03,4,1.7762524500600203,2.0313118449595726
2021,94,21.0,10.82,3.2,16.04,5.73,0.08,62.08,93.41,1.12,0.69,0.63,2021-04-04,4,4.438600858481415,3.1100257809042753
2021,95,21.82,14.19,3.8,20.88,7.39,0.0,52.41,93.19,1.45,0.68,0.62,2021-04-05,4,5.896615330071226,3.926992566655811
2021,96,16.56,13.14,5.94,20.34,8.41,0.0,63.31,93.32,2.63,0.66,0.61,2021-04-06,4,4.070321366274352,4.100934911954273
2021,97,20.79,15.24,5.96,21.61,8.35,0.0,56.34,93.48,0.96,0.66,0.61,2021-04-07,4,5.752996714884722,3.528740096047125
2021,98,20.66,19.55,6.43,25.76,13.81,0.0,44.53,93.09,1.2,0.65,0.6,2021-04-08,4,6.135256327183333,4.231122188393051
2021,99,19.22,19.07,7.32,25.56,13.15,0.0,49.18,92.82,0.84,0.64,0.6,2021-04-09,4,5.741696702079996,3.680896097394292
